ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21429	1,1,1	1,0,1	0,0,1	2,0,2	242	209
21430	0,0,3	0,1,7	0,2,0	4,1,7	266	206
21431	0,0,0	0,0,4	2,0,0	0,0,0	298	298
21433	0,0,4	0,0,0	0,0,0	0,0,1	298	192
21434	74,75,77	93,76,89	51,65,55	80,68,75	180	251
21435	2,0,0	93,76,89	0,0,0	80,68,75	200	251
21436	24,15,24	93,76,89	7,9,8	80,68,75	263	251
21437	2,2,0	93,76,89	0,0,1	80,68,75	298	251
21438	2,2,2	93,76,89	0,0,0	80,68,75	298	251
21439	2,2,0	2,4,7	2,2,9	1,0,0	264	266
21440	4,3,4	2,4,7	0,0,0	1,0,0	298	266
21441	4,3,4	2,2,0	0,0,0	2,2,9	298	264
21442	1,0,1	0,0,0	0,2,0	0,1,0	298	165
21443	0,0,0	5,2,3	1,0,1	0,1,0	271	243
21444	0,0,1	5,2,3	1,0,0	0,1,0	267	243
21446	2884,3164,2225	1,3,6	2953,2958,3496	3,0,0	262	175
21448	0,4,1	960,910,1002	0,2,3	863,842,961	259	288
21449	0,4,1	1,3,6	2,4,6	3,0,0	259	175
21451	0,0,0	960,910,1002	0,0,4	863,842,961	244	288
21452	0,0,0	1,3,6	2,2,7	3,0,0	244	175
21453	860,974,823	0,1,0	932,920,936	1,0,1	298	298
21454	0,0,4	49,145,102	0,0,0	32,47,43	298	298
21455	0,1,0	6,11,15	0,1,0	11,7,11	240	261
21456	0,0,3	6,11,15	0,1,1	11,7,11	262	261
21457	7,6,3	8,8,7	3,6,6	8,6,6	298	231
21458	7,6,3	0,2,0	3,6,6	0,0,1	298	263
21459	1,0,0	2,0,0	0,0,1	0,0,2	254	298
21460	1,0,0	6,5,9	0,0,1	10,6,6	254	231
21461	1,0,0	1,0,0	0,0,1	1,0,1	254	263
21462	1,0,0	1,0,0	0,0,1	0,0,0	254	157
21463	2,0,0	6,5,9	0,0,2	10,6,6	298	231
21464	2,0,0	1,0,0	0,0,2	1,0,1	298	263
21465	2,0,0	1,0,0	0,0,2	0,0,0	298	157
21466	6,5,9	1,0,0	10,6,6	0,0,0	231	157
21467	1,0,0	1,0,0	1,0,1	0,0,0	263	157
21468	2,0,1	0,0,2	1,0,5	0,0,2	298	238
21469	2,0,1	23,22,20	1,0,5	20,11,10	298	242
21470	73,69,71	0,0,2	53,43,82	0,0,2	298	238
21471	2,0,1	6,5,3	1,0,3	1,1,0	233	251
21472	2,0,1	18,11,8	1,0,3	1,5,1	233	255
21473	2,0,1	5,5,2	1,0,3	0,1,0	233	298
21474	0,0,2	6,5,3	0,0,0	1,1,0	298	251
21475	0,0,2	18,11,8	0,0,0	1,5,1	298	255
21476	0,0,2	5,5,2	0,0,0	0,1,0	298	298
21477	92,77,88	135,114,92	55,95,88	140,122,158	189	212
21478	1,2,2	0,0,0	1,4,0	1,0,0	186	182
21479	92,77,88	0,0,0	55,95,88	1,0,0	189	182
21480	1,2,2	4,1,1	1,4,0	3,0,4	186	215
21481	92,77,88	4,1,1	55,95,88	3,0,4	189	215
21482	22,11,5	69,50,70	5,8,8	45,33,55	201	245
21483	1,4,1	561,505,393	2,6,5	577,686,689	298	297
21484	0,4,0	1,0,0	1,1,0	0,3,0	298	185
21485	0,4,0	2,1,1	1,1,0	0,3,1	298	273
21486	5,9,7	0,3,0	11,10,13	0,0,0	272	298
21487	29,60,97	68,116,141	27,48,24	65,88,74	204	246
21488	29,60,97	31,34,51	27,48,24	23,36,27	204	183
21490	1,3,3	90,59,58	0,0,0	73,59,72	270	269
21491	0,0,1	38,35,56	0,0,0	39,27,41	256	267
21492	0,0,1	2,2,5	0,0,0	0,2,1	256	269
21493	2,5,4	0,1,0	7,4,0	0,0,0	219	298
21494	2,5,4	1,2,1	7,4,0	1,2,2	219	298
21498	4,1,4	0,0,0	3,9,5	3,0,0	246	298
21499	198,205,219	0,0,0	156,158,182	3,0,0	249	298
21500	4,1,4	2,0,1	3,9,5	0,0,5	246	211
21501	198,205,219	2,0,1	156,158,182	0,0,5	249	211
21502	4,1,4	29,59,36	3,9,5	35,21,40	246	188
21503	198,205,219	29,59,36	156,158,182	35,21,40	249	188
21504	0,0,1	231,209,285	4,0,1	187,174,221	204	255
21505	10,13,11	6,4,1	10,9,8	6,5,4	286	298
21506	0,1,0	1,5,0	1,0,0	1,5,1	298	298
21507	0,1,0	161,120,144	1,0,0	136,92,133	298	298
21508	0,1,0	0,0,0	1,0,0	0,1,1	298	298
21509	0,1,0	4,2,1	1,0,0	6,1,5	298	298
21510	0,1,0	54,70,54	1,0,0	45,70,44	298	272
21511	2,1,2	0,1,0	2,0,3	1,0,0	277	298
21512	1261,1146,1132	0,1,0	1029,1041,1216	1,0,0	282	298
21513	5,5,2	0,1,0	0,3,7	1,0,0	298	298
21514	1,1,1	0,1,0	2,0,1	1,0,0	277	298
21515	1260,1146,1131	0,1,0	1029,1041,1214	1,0,0	282	298
21516	4,5,1	0,1,0	0,3,5	1,0,0	298	298
21517	1,5,2	1,1,2	1,2,3	1,0,0	272	298
21518	2,5,2	1,1,2	1,2,2	1,0,0	275	298
21519	8,0,2	1,1,2	4,2,4	1,0,0	242	298
21520	9,0,2	1,1,2	4,2,3	1,0,0	245	298
21521	1,5,2	1624,1846,1473	1,2,3	1615,1678,1877	272	282
21522	2,5,2	1624,1846,1473	1,2,2	1615,1678,1877	275	282
21523	8,0,2	1624,1846,1473	4,2,4	1615,1678,1877	242	282
21524	9,0,2	1624,1846,1473	4,2,3	1615,1678,1877	245	282
21525	59,33,67	1,2,0	50,50,63	5,0,2	218	237
21526	15,7,13	1,2,0	7,13,17	5,0,2	242	237
21527	70,77,76	95,81,106	83,69,77	81,91,96	215	298
21528	70,77,76	97,81,106	83,69,77	79,91,94	215	298
21529	4,0,1	8,9,7	0,0,1	12,7,8	276	252
21530	4,0,1	1,10,1	0,0,1	2,1,3	276	298
21531	4,0,1	1,9,1	0,0,1	2,3,7	276	298
21532	4,0,1	292,292,249	0,0,1	249,260,298	276	298
21533	4,0,1	3,8,1	0,0,1	4,3,3	276	298
21534	0,2,0	8,9,7	0,0,0	12,7,8	298	252
21535	0,2,0	1,10,1	0,0,0	2,1,3	298	298
21536	0,2,0	1,9,1	0,0,0	2,3,7	298	298
21537	0,2,0	292,292,249	0,0,0	249,260,298	298	298
21538	0,2,0	3,8,1	0,0,0	4,3,3	298	298
21539	4,3,3	2,5,0	1,4,3	0,1,0	298	298
21540	4,3,3	0,0,0	1,4,3	1,1,3	298	251
21541	1,0,2	0,5,0	0,0,0	0,0,1	298	298
21543	43,56,43	0,0,0	26,23,21	1,1,3	298	251
21544	3,0,0	0,0,0	0,1,0	1,1,3	298	251
21545	2,5,0	0,0,0	0,1,0	1,1,3	298	251
21546	60,66,77	0,0,2	54,59,57	1,2,3	298	251
21547	60,66,77	825,776,911	54,59,57	684,740,818	298	276
21548	0,0,0	8,12,6	0,2,0	4,3,6	271	208
21549	0,0,2	0,0,0	0,2,0	1,0,0	251	208
21550	173,155,170	8,12,6	158,148,181	4,3,6	251	208
21552	6,0,2	89,64,69	2,4,2	60,77,72	256	287
21555	2,4,5	1689,1761,1416	3,2,4	1671,1514,1745	161	247
21556	9,16,26	0,4,1	7,13,6	0,0,1	298	252
21557	85,120,99	0,1,2	86,83,83	0,0,0	298	298
21558	27,29,30	2,2,0	19,22,20	0,3,1	242	298
21559	10,3,4	72,69,75	4,1,6	60,61,64	239	249
21561	4,2,7	3,0,0	3,11,7	0,2,0	298	274
21562	1135,978,1141	1663,1365,1485	911,882,1037	1675,1483,1802	262	232
21563	13,21,17	1770,1431,1559	12,16,30	1754,1567,1901	225	251
21564	13,21,17	1663,1365,1485	12,16,30	1675,1483,1802	225	232
21565	1,3,3	471,384,398	2,2,3	470,422,565	245	209
21566	4,1,0	585,514,465	3,0,1	575,483,635	298	219
21567	4,1,0	9,3,7	3,0,1	5,18,13	298	224
21568	4,1,0	9,3,7	3,0,1	7,17,12	298	256
21569	459,490,408	585,514,465	511,452,569	575,483,635	180	219
21570	459,490,408	9,3,7	511,452,569	5,18,13	180	224
21571	459,490,408	9,3,7	511,452,569	7,17,12	180	256
21572	0,3,1	0,0,0	0,0,0	0,0,1	298	234
21574	0,3,1	2,0,0	0,0,0	1,0,0	298	298
21575	0,4,1	0,0,0	0,0,4	0,0,1	271	234
21576	0,4,1	2,2,0	0,0,4	0,0,0	271	298
21577	0,4,1	2,0,0	0,0,4	1,0,0	271	298
21578	8913,8875,7591	0,0,0	8310,8025,10386	0,0,1	253	234
21579	8913,8875,7591	2,2,0	8310,8025,10386	0,0,0	253	298
21580	8913,8875,7591	2,0,0	8310,8025,10386	1,0,0	253	298
21581	0,2,1	0,0,0	0,0,0	0,0,1	230	234
21583	0,2,1	2,0,0	0,0,0	1,0,0	230	298
21584	0,0,0	115,72,74	0,1,0	84,81,105	228	229
21585	0,0,1	73,100,94	0,2,0	85,86,95	298	298
21586	1,0,1	73,100,94	1,2,0	85,86,95	298	298
21587	4,4,6	73,100,94	3,3,1	85,86,95	298	298
21588	2,0,4	73,100,94	3,4,0	85,86,95	298	298
21589	12,21,7	0,2,4	5,7,4	1,2,2	257	227
21590	4,12,5	0,2,4	1,1,2	1,2,2	267	227
21591	47,48,61	93,76,93	38,33,41	55,77,76	298	298
21592	1,1,0	93,76,93	1,0,0	55,77,76	298	298
21593	82,70,86	0,0,0	77,54,61	2,1,0	251	298
21594	1,4,4	44,60,50	2,5,6	51,50,51	241	251
21595	1,5,5	45,61,50	2,4,6	51,48,50	241	251
21596	1,4,4	0,1,0	2,5,6	0,2,0	241	250
21597	59,81,83	0,1,0	60,92,77	0,2,0	276	250
21598	1,5,5	0,2,0	2,4,6	0,0,0	241	250
21599	12,14,14	0,2,0	8,12,15	0,0,0	276	250
21600	0,0,1	63,90,94	0,1,4	64,90,74	209	298
21601	0,0,1	4,6,7	0,1,4	5,3,5	209	237
21602	257,280,337	0,0,1	220,274,281	0,0,0	251	298
21603	0,0,0	3,2,3	2,1,1	3,0,5	298	298
21604	4,1,0	3,2,3	1,0,1	3,0,5	298	298
21605	0,1,2	3,0,2	1,0,3	0,0,2	298	262
21606	0,2,0	1,3,2	1,1,1	0,0,1	298	262
21607	0,1,0	1,3,2	2,0,1	0,0,1	298	262
21608	4,1,0	0,0,0	1,0,1	2,1,1	298	298
21609	0,1,0	0,2,0	2,0,1	1,1,1	298	298
21610	29,25,26	0,0,0	24,28,14	0,1,1	261	242
21611	29,25,26	1,1,1	24,28,14	0,1,2	261	298
21612	29,25,26	15,21,25	24,28,14	11,13,22	261	298
21613	29,25,26	0,8,2	24,28,14	0,2,2	261	298
21614	29,25,26	2,11,3	24,28,14	0,2,2	261	298
21615	6,3,6	437,519,616	7,7,6	343,339,395	261	235
21616	8,8,10	1,1,2	7,7,9	0,1,1	265	298
21617	8,8,10	0,0,0	7,7,9	0,1,1	265	242
21618	8,8,10	1,1,1	7,7,9	0,1,2	265	298
21619	8,8,10	15,21,25	7,7,9	11,13,22	265	298
21620	8,8,10	0,8,2	7,7,9	0,2,2	265	298
21621	8,8,10	2,11,3	7,7,9	0,2,2	265	298
21622	0,0,2	1,1,2	0,0,1	1,2,0	298	298
21623	0,0,2	11,19,22	0,0,1	8,10,19	298	298
21624	0,0,2	0,1,3	0,0,1	0,0,0	298	298
21625	0,0,2	2,4,4	0,0,1	0,0,0	298	298
21626	0,0,2	0,0,0	0,0,1	0,0,2	298	232
21630	0,0,0	1,1,1	0,1,1	0,1,2	242	298
21631	0,0,0	15,21,25	0,1,1	11,13,22	242	298
21632	0,0,0	0,8,2	0,1,1	0,2,2	242	298
21633	0,0,0	2,11,3	0,1,1	0,2,2	242	298
21634	1,0,0	0,1,1	0,0,0	1,1,0	242	298
21635	1,0,0	0,2,5	0,0,0	1,3,3	242	271
21636	1,0,0	1,1,2	0,0,1	1,2,0	242	298
21637	1,0,0	11,19,22	0,0,1	8,10,19	242	298
21638	1,0,0	0,1,3	0,0,1	0,0,0	242	298
21639	1,0,0	2,4,4	0,0,1	0,0,0	242	298
21640	1,0,0	0,0,0	0,0,1	0,0,2	242	232
21641	0,1,0	0,2,2	0,0,2	0,2,3	298	298
21642	0,1,0	0,2,8	0,0,2	3,0,3	298	271
21643	1,1,1	15,21,25	0,1,2	11,13,22	298	298
21644	1,1,1	0,8,2	0,1,2	0,2,2	298	298
21645	1,1,1	2,11,3	0,1,2	0,2,2	298	298
21646	0,1,1	0,2,5	1,1,0	1,3,3	298	271
21647	1,1,2	11,19,22	1,2,0	8,10,19	298	298
21648	1,1,2	0,1,3	1,2,0	0,0,0	298	298
21649	1,1,2	2,4,4	1,2,0	0,0,0	298	298
21650	1,1,2	0,0,0	1,2,0	0,0,2	298	232
21651	0,1,2	0,0,1	0,4,0	0,0,0	298	242
21652	0,1,2	0,2,3	0,4,0	0,0,1	298	271
21653	1,1,3	0,0,5	0,5,0	0,2,0	298	242
21654	1,1,3	12,19,21	0,5,0	8,11,19	298	298
21655	5,10,4	0,2,2	6,4,2	0,1,2	298	271
21656	6,10,5	0,0,0	6,5,2	0,1,3	298	298
21657	6,10,5	18,57,49	6,5,2	17,17,25	298	298
21658	0,0,0	18,57,49	0,1,3	17,17,25	298	298
21659	0,0,1	0,2,3	0,0,0	0,0,1	242	271
21660	0,0,5	12,19,21	0,2,0	8,11,19	242	298
21661	15,21,25	0,8,2	11,13,22	0,2,2	298	298
21662	15,21,25	2,11,3	11,13,22	0,2,2	298	298
21663	11,19,22	0,1,3	8,10,19	0,0,0	298	298
21664	11,19,22	2,4,4	8,10,19	0,0,0	298	298
21665	11,19,22	0,0,0	8,10,19	0,0,2	298	232
21666	17,21,25	1,2,2	8,13,22	6,1,0	298	298
21667	17,21,25	3,5,3	8,13,22	6,1,0	298	298
21668	0,1,3	0,0,0	0,0,0	0,0,2	298	232
21669	2,4,4	0,0,0	0,0,0	0,0,2	298	232
21670	78,88,78	72,87,107	53,48,55	63,48,52	232	199
21671	0,0,2	12,10,8	0,0,0	7,6,10	298	273
21672	5,5,7	2,0,4	7,4,2	0,0,0	298	283
21673	162,168,195	0,0,1	103,113,122	0,1,0	271	287
21674	496,452,642	32,32,24	343,357,373	14,29,20	271	287
21675	656,650,577	1,1,3	423,432,454	1,0,0	298	227
21676	90,89,65	54,66,45	106,81,83	21,28,27	298	227
21677	90,89,65	0,0,1	106,81,83	0,0,0	298	177
21678	90,89,65	293,324,278	106,81,83	204,181,241	298	298
21679	1,2,1	0,2,0	1,0,2	0,0,0	273	298
21680	0,1,0	0,2,0	0,4,0	0,0,0	219	298
21683	1,2,3	289,316,302	0,0,0	225,242,238	298	298
21684	1,2,3	4,6,3	0,0,0	1,4,0	298	213
21685	0,2,10	289,316,302	0,0,0	225,242,238	298	298
21686	0,2,10	4,6,3	0,0,0	1,4,0	298	213
21687	2,5,3	289,316,302	0,1,7	225,242,238	298	298
21688	2,5,3	4,6,3	0,1,7	1,4,0	298	213
21689	0,2,3	289,316,302	1,0,0	225,242,238	298	298
21690	0,2,3	4,6,3	1,0,0	1,4,0	298	213
21691	41,49,60	750,683,703	57,34,61	551,503,586	235	238
21692	41,49,60	0,3,0	57,34,61	1,0,0	235	298
21693	41,49,60	0,0,0	57,34,61	4,0,1	235	298
21694	41,49,60	10,13,20	57,34,61	13,5,20	235	298
21695	41,49,60	0,4,0	57,34,61	1,1,1	235	237
21696	41,49,60	0,1,0	57,34,61	2,1,2	235	240
21697	41,49,60	10,14,20	57,34,61	13,6,21	235	247
21698	41,49,60	0,1,0	57,34,61	0,1,5	235	298
21699	41,49,60	0,3,0	57,34,61	1,0,0	235	234
21700	41,49,60	0,0,0	57,34,61	2,0,1	235	237
21701	41,49,60	10,13,20	57,34,61	13,5,20	235	244
21702	41,49,60	0,0,0	57,34,61	0,0,4	235	298
21703	16,11,10	156,150,121	3,3,6	106,93,90	229	234
21704	1,2,2	754,688,707	7,8,3	556,508,596	229	241
21705	1,2,2	750,683,703	7,8,3	551,503,586	229	238
21706	1,2,2	0,3,0	7,8,3	1,0,0	229	298
21707	1,2,2	0,0,0	7,8,3	4,0,1	229	298
21708	1,2,2	10,13,20	7,8,3	13,5,20	229	298
21709	1,2,2	0,4,0	7,8,3	1,1,1	229	237
21710	1,2,2	0,1,0	7,8,3	2,1,2	229	240
21711	1,2,2	10,14,20	7,8,3	13,6,21	229	247
21712	1,2,2	0,1,0	7,8,3	0,1,5	229	298
21713	1,2,2	0,3,0	7,8,3	1,0,0	229	234
21714	1,2,2	0,0,0	7,8,3	2,0,1	229	237
21715	1,2,2	10,13,20	7,8,3	13,5,20	229	244
21716	1,2,2	0,0,0	7,8,3	0,0,4	229	298
21717	0,2,0	0,0,0	2,3,0	0,0,3	298	184
21718	126,173,154	0,0,2	112,107,113	0,0,0	221	271
21719	13,20,21	0,0,2	19,11,14	0,0,0	286	271
21720	11,13,16	2,2,2	4,10,12	0,1,2	298	298
21721	17,10,6	2,2,2	2,9,9	0,1,2	298	298
21722	0,1,0	23,30,23	0,0,0	35,34,30	227	235
21724	0,2,0	1,0,0	1,0,0	1,0,1	265	238
21725	2,5,7	8,6,6	7,9,9	6,6,10	298	256
21726	18,18,5	3,2,0	7,15,18	0,0,4	214	237
21727	20,29,20	4,16,5	7,10,16	0,4,6	261	246
21728	1,5,1	0,2,0	0,2,0	1,0,8	298	237
21729	1,5,1	424,367,403	0,2,0	313,248,281	298	288
21730	148,136,166	0,2,0	107,115,112	1,0,8	298	237
21731	0,0,1	261,254,226	1,0,0	180,181,190	298	266
21732	1,0,0	382,385,314	0,0,1	294,305,320	264	292
21733	3,0,1	131,129,112	0,0,0	127,100,142	260	217
21734	39,39,41	131,129,112	35,24,38	127,100,142	298	217
21735	1,6,8	4059,3957,3148	9,5,14	3865,3574,4826	197	166
21736	1,6,8	4059,3957,3148	9,7,14	3865,3574,4826	200	166
21737	3,12,12	4059,3957,3148	10,11,17	3865,3574,4826	248	166
21738	1,0,0	4059,3957,3148	0,0,0	3865,3574,4826	164	166
21739	1,0,0	4059,3957,3148	0,0,0	3865,3574,4826	188	166
21740	1,2,0	4059,3957,3148	0,2,0	3865,3574,4826	210	166
21741	1,4,0	4059,3957,3148	0,6,4	3865,3574,4826	233	166
21742	2,4,0	4059,3957,3148	0,2,0	3865,3574,4826	237	166
21743	923,935,796	4059,3957,3148	931,873,1103	3865,3574,4826	241	166
21744	4,4,0	4059,3957,3148	0,2,0	3865,3574,4826	244	166
21745	1,6,8	9599,9922,7260	9,5,14	9580,9009,11522	197	265
21746	1,6,8	9599,9922,7260	9,7,14	9580,9009,11522	200	265
21747	3,12,12	9599,9922,7260	10,11,17	9580,9009,11522	248	265
21748	1,0,0	9599,9922,7260	0,0,0	9580,9009,11522	164	265
21749	1,0,0	9599,9922,7260	0,0,0	9580,9009,11522	188	265
21750	1,2,0	9599,9922,7260	0,2,0	9580,9009,11522	210	265
21751	1,4,0	9599,9922,7260	0,6,4	9580,9009,11522	233	265
21752	2,4,0	9599,9922,7260	0,2,0	9580,9009,11522	237	265
21753	923,935,796	9599,9922,7260	931,873,1103	9580,9009,11522	241	265
21754	4,4,0	9599,9922,7260	0,2,0	9580,9009,11522	244	265
21755	3,12,12	9718,10036,7331	11,19,17	9664,9102,11652	253	271
21756	5,13,12	9718,10036,7331	11,11,17	9664,9102,11652	256	271
21757	3,14,12	9718,10036,7331	11,13,24	9664,9102,11652	298	271
21758	3,14,12	9718,10036,7331	11,16,23	9664,9102,11652	298	271
21759	1,6,8	9716,10031,7333	9,5,14	9661,9098,11652	197	271
21760	1,6,8	9716,10031,7333	9,7,14	9661,9098,11652	200	271
21761	3,12,12	9716,10031,7333	10,11,17	9661,9098,11652	248	271
21762	1,0,0	9716,10031,7333	0,0,0	9661,9098,11652	164	271
21763	1,0,0	9716,10031,7333	0,0,0	9661,9098,11652	188	271
21764	1,2,0	9716,10031,7333	0,2,0	9661,9098,11652	210	271
21765	1,4,0	9716,10031,7333	0,6,4	9661,9098,11652	233	271
21766	2,4,0	9716,10031,7333	0,2,0	9661,9098,11652	237	271
21767	4,4,0	9716,10031,7333	0,2,0	9661,9098,11652	244	271
21778	1,6,8	0,0,0	9,5,14	2,2,0	197	256
21779	1,6,8	0,0,0	9,7,14	2,2,0	200	256
21780	3,12,12	0,0,0	10,11,17	2,2,0	248	256
21781	1,0,0	0,0,0	0,0,0	2,2,0	164	256
21782	1,0,0	0,0,0	0,0,0	2,2,0	188	256
21783	1,2,0	0,0,0	0,2,0	2,2,0	210	256
21784	1,4,0	0,0,0	0,6,4	2,2,0	233	256
21785	2,4,0	0,0,0	0,2,0	2,2,0	237	256
21786	923,935,796	0,0,0	931,873,1103	2,2,0	241	256
21787	4,4,0	0,0,0	0,2,0	2,2,0	244	256
21788	3,12,12	3,6,0	11,19,17	4,3,0	253	262
21789	5,13,12	3,6,0	11,11,17	4,3,0	256	262
21790	6880,6619,5675	3,6,0	6662,6251,7309	4,3,0	257	262
21791	117,136,85	3,6,0	94,81,111	4,3,0	277	262
21792	3,14,12	3,6,0	11,13,24	4,3,0	298	262
21793	3,14,12	3,6,0	11,16,23	4,3,0	298	262
21794	923,935,796	0,0,0	931,873,1103	2,0,0	241	262
21795	1,6,8	0,0,0	9,5,14	2,0,0	197	262
21796	1,6,8	0,0,0	9,7,14	2,0,0	200	262
21797	3,12,12	0,0,0	10,11,17	2,0,0	248	262
21798	1,0,0	0,0,0	0,0,0	2,0,0	164	262
21799	1,0,0	0,0,0	0,0,0	2,0,0	188	262
21800	1,2,0	0,0,0	0,2,0	2,0,0	210	262
21801	1,4,0	0,0,0	0,6,4	2,0,0	233	262
21802	2,4,0	0,0,0	0,2,0	2,0,0	237	262
21803	4,4,0	0,0,0	0,2,0	2,0,0	244	262
21804	1,0,0	1,6,8	0,0,0	9,5,14	164	197
21805	1,0,0	1,6,8	0,0,0	9,5,14	188	197
21806	1,2,0	1,6,8	0,2,0	9,5,14	210	197
21807	1,4,0	1,6,8	0,6,4	9,5,14	233	197
21808	2,4,0	1,6,8	0,2,0	9,5,14	237	197
21809	923,935,796	1,6,8	931,873,1103	9,5,14	241	197
21810	4,4,0	1,6,8	0,2,0	9,5,14	244	197
21811	1,0,0	10206,9667,9180	0,0,0	9427,8883,11333	164	197
21812	1,0,1	10206,9667,9180	2,1,0	9427,8883,11333	188	197
21813	1,0,1	10206,9667,9180	2,1,0	9427,8883,11333	210	197
21814	1,0,1	10206,9667,9180	2,5,4	9427,8883,11333	233	197
21815	1,0,1	10206,9667,9180	2,1,0	9427,8883,11333	237	197
21816	901,923,797	10206,9667,9180	920,855,1103	9427,8883,11333	241	197
21817	1,0,1	10206,9667,9180	2,1,0	9427,8883,11333	244	197
21818	1,0,0	1,6,8	0,0,0	9,7,14	164	200
21819	1,0,0	1,6,8	0,0,0	9,7,14	188	200
21820	1,2,0	1,6,8	0,2,0	9,7,14	210	200
21821	1,4,0	1,6,8	0,6,4	9,7,14	233	200
21822	2,4,0	1,6,8	0,2,0	9,7,14	237	200
21823	923,935,796	1,6,8	931,873,1103	9,7,14	241	200
21824	4,4,0	1,6,8	0,2,0	9,7,14	244	200
21825	1,0,0	10260,9714,9233	0,0,0	9474,8969,11401	164	200
21826	1,0,1	10260,9714,9233	2,1,0	9474,8969,11401	188	200
21827	1,0,1	10260,9714,9233	2,1,0	9474,8969,11401	210	200
21828	1,0,1	10260,9714,9233	2,5,4	9474,8969,11401	233	200
21829	1,0,1	10260,9714,9233	2,1,0	9474,8969,11401	237	200
21830	901,923,797	10260,9714,9233	920,855,1103	9474,8969,11401	241	200
21831	1,0,1	10260,9714,9233	2,1,0	9474,8969,11401	244	200
21832	1,0,0	3,12,12	0,0,0	10,11,17	164	248
21833	1,0,0	3,12,12	0,0,0	10,11,17	188	248
21834	1,2,0	3,12,12	0,2,0	10,11,17	210	248
21835	1,4,0	3,12,12	0,6,4	10,11,17	233	248
21836	2,4,0	3,12,12	0,2,0	10,11,17	237	248
21837	923,935,796	3,12,12	931,873,1103	10,11,17	241	248
21838	4,4,0	3,12,12	0,2,0	10,11,17	244	248
21839	1,0,0	13114,12590,11082	0,0,0	12220,11443,14312	164	248
21840	1,0,1	13114,12590,11082	2,1,0	12220,11443,14312	188	248
21841	1,0,1	13114,12590,11082	2,1,0	12220,11443,14312	210	248
21842	1,0,1	13114,12590,11082	2,5,4	12220,11443,14312	233	248
21843	1,0,1	13114,12590,11082	2,1,0	12220,11443,14312	237	248
21844	901,923,797	13114,12590,11082	920,855,1103	12220,11443,14312	241	248
21845	1,0,1	13114,12590,11082	2,1,0	12220,11443,14312	244	248
21846	1,0,0	13652,13234,11560	0,0,0	12786,11939,14925	164	257
21847	1,0,1	13652,13234,11560	2,1,0	12786,11939,14925	188	257
21848	1,0,1	13652,13234,11560	2,1,0	12786,11939,14925	210	257
21849	1,0,1	13652,13234,11560	2,5,4	12786,11939,14925	233	257
21850	1,0,1	13652,13234,11560	2,1,0	12786,11939,14925	237	257
21851	1,0,1	13652,13234,11560	2,1,0	12786,11939,14925	244	257
21852	1,0,0	0,0,0	0,0,0	0,0,3	164	195
21853	1,0,1	0,0,0	2,1,0	0,0,3	188	195
21854	1,0,1	0,0,0	2,1,0	0,0,3	210	195
21855	1,0,1	0,0,0	2,5,4	0,0,3	233	195
21856	1,0,1	0,0,0	2,1,0	0,0,3	237	195
21857	901,923,797	0,0,0	920,855,1103	0,0,3	241	195
21858	1,0,1	0,0,0	2,1,0	0,0,3	244	195
21859	1,0,0	0,0,0	0,0,0	0,2,3	164	198
21860	1,0,1	0,0,0	2,1,0	0,2,3	188	198
21861	1,0,1	0,0,0	2,1,0	0,2,3	210	198
21862	1,0,1	0,0,0	2,5,4	0,2,3	233	198
21863	1,0,1	0,0,0	2,1,0	0,2,3	237	198
21864	901,923,797	0,0,0	920,855,1103	0,2,3	241	198
21865	1,0,1	0,0,0	2,1,0	0,2,3	244	198
21866	1,0,0	0,0,0	0,0,0	0,0,3	164	246
21867	1,0,1	0,0,0	2,1,0	0,0,3	188	246
21868	1,0,1	0,0,0	2,1,0	0,0,3	210	246
21869	1,0,1	0,0,0	2,5,4	0,0,3	233	246
21870	1,0,1	0,0,0	2,1,0	0,0,3	237	246
21871	901,923,797	0,0,0	920,855,1103	0,0,3	241	246
21872	1,0,1	0,0,0	2,1,0	0,0,3	244	246
21873	1,0,0	0,0,0	0,0,0	2,0,3	164	255
21874	1,0,1	0,0,0	2,1,0	2,0,3	188	255
21875	1,0,1	0,0,0	2,1,0	2,0,3	210	255
21876	1,0,1	0,0,0	2,5,4	2,0,3	233	255
21877	1,0,1	0,0,0	2,1,0	2,0,3	237	255
21878	901,923,797	0,0,0	920,855,1103	2,0,3	241	255
21879	1,0,1	0,0,0	2,1,0	2,0,3	244	255
21880	1,0,0	0,0,3	0,2,0	0,3,0	298	276
21881	6,13,7	1,0,1	2,6,5	2,1,0	298	298
21882	6,9,10	45,67,42	9,7,4	33,39,49	178	265
21883	30,20,21	17,16,17	22,16,26	9,16,16	298	231
21884	30,20,22	17,16,17	21,16,26	9,16,16	298	231
21885	63,61,46	17,16,17	53,44,54	9,16,16	297	231
21886	29,20,15	17,16,17	16,14,27	9,16,16	273	231
21887	38,31,28	17,16,17	31,30,28	9,16,16	235	231
21888	0,0,0	91,91,87	0,1,2	104,76,92	298	272
21889	1,4,4	91,91,87	2,0,5	104,76,92	298	272
21890	0,0,0	4,8,2	0,0,2	1,4,4	202	242
21891	0,0,0	6,12,6	0,0,2	3,3,5	202	245
21892	13,8,3	409,368,361	3,1,8	338,348,352	278	227
21893	57,64,58	92,63,68	34,47,43	84,80,103	181	181
