ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26697	26,11,19	1,3,3	19,15,12	6,1,1	596	177
26698	0,2,0	128,110,91	0,0,0	87,82,106	238	245
26700	53,56,42	760,795,743	57,64,78	768,819,1015	273	209
26701	0,0,1	3496,3392,3004	0,0,0	2576,2479,2809	185	250
26702	2,0,0	3496,3392,3004	0,0,0	2576,2479,2809	235	250
26703	1,3,0	1371,1256,1198	0,1,0	1356,1208,1419	239	291
26704	32,23,31	1371,1256,1198	14,21,19	1356,1208,1419	259	291
26705	57,73,59	1371,1256,1198	24,45,70	1356,1208,1419	286	291
26706	0,4,6	527,437,509	2,11,1	451,424,508	239	256
26707	31,24,38	527,437,509	16,31,20	451,424,508	259	256
26708	56,74,66	527,437,509	26,56,71	451,424,508	286	256
26709	3,1,0	802,803,785	1,2,6	743,635,869	262	272
26710	1,1,0	802,803,785	1,0,3	743,635,869	278	272
26711	3,0,0	0,0,0	3,0,4	0,0,4	449	399
26712	3,0,0	0,0,0	3,0,4	1,0,1	449	324
26713	0,0,0	0,0,1	1,3,2	0,1,1	202	274
26715	0,1,0	0,0,1	0,2,0	0,1,1	361	274
26716	0,1,0	0,0,0	0,2,0	0,1,0	361	164
26717	8,4,5	790,897,1294	1,2,1	681,701,734	238	888
26718	0,1,0	6101,7333,7320	1,2,0	5397,5781,5745	187	324
26719	28,42,45	160,194,270	27,40,44	168,166,146	267	252
26720	0,1,0	16,18,19	1,0,0	19,8,18	209	374
26721	0,2,0	49,56,51	0,1,1	43,42,56	340	251
26722	1,0,0	2,0,0	0,0,1	1,0,0	215	233
26723	12,6,12	181,179,171	7,7,6	155,128,145	325	196
26724	176,200,175	612,596,544	178,140,141	401,456,544	346	313
26725	4,3,1	612,596,544	2,4,3	401,456,544	253	313
26726	913,790,903	16,30,30	619,595,626	32,34,25	408	284
26727	502,442,505	16,30,30	345,327,359	32,34,25	324	284
26728	441,396,435	16,30,30	300,292,317	32,34,25	290	284
26729	105,70,120	361,328,297	87,102,75	278,291,314	203	164
26730	295,253,277	2,0,1	252,224,191	0,0,0	282	196
26731	295,253,277	981,856,1084	252,224,191	564,582,720	282	419
26732	541,500,479	878,782,670	438,409,380	764,681,790	539	396
26733	0,2,0	878,782,670	0,1,0	764,681,790	375	396
26734	22,25,19	670,597,567	5,17,35	550,581,610	401	303
26735	119,112,156	1217,1344,1343	79,77,97	1037,935,1110	183	272
26736	104,107,81	1973,2123,2054	160,139,170	1543,1404,1820	345	272
26737	72,84,70	202,177,211	86,65,59	146,125,190	483	241
26738	261,234,213	622,575,690	176,182,211	532,425,503	238	247
26739	11,4,6	0,16,0	5,1,11	0,2,0	281	237
26740	11,4,6	8,4,11	5,1,11	0,2,3	281	412
26741	755,656,862	0,16,0	600,457,584	0,2,0	260	237
26742	755,656,862	8,4,11	600,457,584	0,2,3	260	412
26743	6,0,0	0,16,0	2,0,3	0,2,0	257	237
26744	6,0,0	8,4,11	2,0,3	0,2,3	257	412
26745	301,268,263	24,43,28	230,233,275	16,18,36	217	254
26746	8,12,15	203,202,160	7,15,20	129,168,177	216	193
26747	8,12,15	562,611,503	7,15,20	503,541,615	216	271
26748	8,12,15	7,4,0	7,15,20	2,1,2	216	192
26749	8,12,15	8,5,0	7,15,20	4,4,6	216	246
26750	21,9,16	203,202,160	7,7,10	129,168,177	213	193
26751	21,9,16	562,611,503	7,7,10	503,541,615	213	271
26752	21,9,16	7,4,0	7,7,10	2,1,2	213	192
26753	21,9,16	8,5,0	7,7,10	4,4,6	213	246
26754	3,5,1	203,202,160	1,3,10	129,168,177	210	193
26755	3,5,1	562,611,503	1,3,10	503,541,615	210	271
26756	3,5,1	7,4,0	1,3,10	2,1,2	210	192
26757	3,5,1	8,5,0	1,3,10	4,4,6	210	246
26758	1,5,1	203,202,160	1,3,9	129,168,177	206	193
26759	1,5,1	562,611,503	1,3,9	503,541,615	206	271
26760	1,5,1	7,4,0	1,3,9	2,1,2	206	192
26761	1,5,1	8,5,0	1,3,9	4,4,6	206	246
26762	1,5,1	203,202,160	1,5,8	129,168,177	204	193
26763	1,5,1	562,611,503	1,5,8	503,541,615	204	271
26764	1,5,1	7,4,0	1,5,8	2,1,2	204	192
26765	1,5,1	8,5,0	1,5,8	4,4,6	204	246
26766	0,2,0	45,43,54	0,0,0	30,34,39	271	218
26768	1,2,0	6,13,6	0,4,1	12,14,7	162	645
26770	0,0,0	30,33,25	0,1,1	21,13,33	162	645
26772	1,2,0	10,18,10	0,4,1	15,13,8	162	296
26774	0,0,0	34,38,29	0,1,1	24,12,34	162	296
26775	116,114,147	23,37,31	88,80,96	31,20,26	431	158
26778	290,321,338	983,917,955	189,237,275	827,914,972	213	238
26779	290,321,338	0,3,16	189,237,275	2,0,4	213	365
26781	541,537,467	1,0,0	431,436,546	1,0,0	188	249
26782	541,537,467	1,0,0	431,436,546	0,0,1	188	308
26783	541,537,467	1,0,4	431,436,546	0,0,0	188	328
26784	541,537,467	1055,1088,1095	431,436,546	878,915,1052	188	341
26790	35,25,23	0,0,4	20,32,30	0,0,0	167	169
26791	35,25,23	343,365,327	20,32,30	362,335,352	167	182
26792	334,252,306	0,0,4	223,265,280	0,0,0	264	169
26793	334,252,306	343,365,327	223,265,280	362,335,352	264	182
26794	425,349,415	0,0,4	301,326,342	0,0,0	323	169
26795	425,349,415	343,365,327	301,326,342	362,335,352	323	182
26796	420,419,486	4,6,8	287,354,441	8,7,5	233	275
26797	1,0,0	4,6,8	1,0,0	8,7,5	229	275
26798	1117,955,1131	1017,999,949	858,844,990	778,736,925	278	311
26799	1117,955,1131	37,68,48	858,844,990	39,43,55	278	325
26800	2,4,3	0,2,5	5,2,7	3,0,3	233	243
26801	0,2,0	441,416,450	1,1,0	327,384,362	201	314
26802	78,72,91	9,14,8	95,58,62	7,12,10	530	241
26807	12,20,12	366,391,384	10,14,15	300,340,377	248	260
26808	12,20,12	2,0,0	10,14,15	1,0,0	248	229
26809	366,545,587	30,27,25	410,523,422	24,26,36	215	294
26810	8,7,6	0,0,0	5,5,7	0,0,3	282	219
26811	409,512,683	0,0,0	341,429,391	0,0,3	283	219
26812	8,7,6	224,313,367	5,5,7	189,288,239	282	215
26813	180,236,222	44,28,34	91,115,90	26,24,25	221	362
26814	247,340,299	2,0,1	136,166,120	2,0,0	221	319
26815	0,1,0	5,4,2	0,0,1	7,1,5	229	203
26816	0,1,0	8,4,12	0,0,1	15,6,10	229	205
26818	1,0,0	137,169,153	1,0,0	80,94,106	270	319
26819	80,75,61	137,169,153	64,55,53	80,94,106	403	319
26820	6,15,7	3,0,2	13,4,13	0,0,5	552	246
26821	15,8,5	0,0,8	3,1,3	2,6,1	289	242
26822	53,64,68	157,156,177	61,40,63	138,129,190	257	191
26823	53,64,68	0,0,0	61,40,63	0,0,5	257	196
26824	53,64,68	176,143,158	61,40,63	134,136,151	257	646
26825	1,1,2	98,102,95	6,3,0	52,63,93	245	191
26826	1,3,2	157,156,177	2,3,0	138,129,190	245	191
26827	1,3,2	0,0,0	2,3,0	0,0,5	245	196
26828	1,3,2	176,143,158	2,3,0	134,136,151	245	646
26829	921,929,885	33,54,46	701,596,761	34,50,56	347	510
26830	921,929,885	14,27,30	701,596,761	8,31,24	347	260
26831	919,928,885	98,102,95	698,595,763	52,64,82	347	191
26832	921,929,885	157,156,177	701,596,761	139,130,146	347	191
26833	921,929,885	0,0,2	701,596,761	0,1,0	347	196
26834	921,929,885	176,143,160	701,596,761	134,137,146	347	646
26835	1,0,1	98,102,95	1,0,2	52,64,82	292	191
26836	3,1,1	157,156,177	4,1,0	139,130,146	292	191
26837	3,1,1	0,0,2	4,1,0	0,1,0	292	196
26838	3,1,1	176,143,160	4,1,0	134,137,146	292	646
26839	3,1,1	33,54,46	4,1,0	34,50,56	292	510
26840	1,0,1	0,0,0	1,0,1	0,1,0	292	191
26841	1,0,1	153,119,134	1,0,1	117,111,122	292	408
26842	366,351,389	33,54,46	297,311,301	30,50,57	391	510
26843	4,13,17	33,54,46	2,14,12	30,50,57	396	510
26844	282,207,237	1648,1572,1351	188,183,204	1336,1183,1464	608	275
26845	963,911,874	33,54,46	740,736,769	30,50,57	255	510
26846	741,704,669	33,54,46	537,548,591	30,50,57	260	510
26847	243,252,264	33,54,46	208,208,199	30,50,57	209	510
26848	0,0,0	33,54,46	1,1,0	30,50,57	214	510
26849	160,119,132	1648,1572,1351	118,111,121	1336,1183,1464	426	275
26850	157,156,177	33,54,46	139,130,146	34,50,56	191	510
26851	159,156,177	33,54,46	139,129,152	30,50,57	191	510
26852	0,0,2	33,54,46	0,1,0	34,50,56	196	510
26853	0,0,0	33,54,46	1,0,4	30,50,57	196	510
26854	160,119,132	1648,1572,1351	119,110,125	1336,1183,1464	408	275
26855	12,38,26	938,856,761	21,28,37	712,663,769	288	434
26856	12,38,26	879,808,701	21,28,37	660,629,723	288	254
26857	12,38,26	134,144,106	21,28,37	95,84,120	288	177
26858	19,38,26	11,15,8	21,28,36	19,12,17	288	434
26859	19,38,26	9,4,5	21,28,36	8,8,10	288	254
26860	19,38,26	1,2,0	21,28,36	2,1,3	288	177
26861	19,38,26	1648,1572,1351	21,28,36	1336,1184,1463	288	275
26862	305,310,331	938,856,761	210,203,261	712,663,769	272	434
26863	305,310,331	879,808,701	210,203,261	660,629,723	272	254
26864	305,310,331	134,144,106	210,203,261	95,84,120	272	177
26865	312,310,331	11,15,8	210,203,260	19,12,17	272	434
26866	312,310,331	9,4,5	210,203,260	8,8,10	272	254
26867	312,310,331	1,2,0	210,203,260	2,1,3	272	177
26868	0,1,0	938,856,761	0,0,1	712,663,769	258	434
26869	0,1,0	879,808,701	0,0,1	660,629,723	258	254
26870	0,1,0	134,144,106	0,0,1	95,84,120	258	177
26871	7,1,0	11,15,8	0,0,0	19,12,17	258	434
26872	7,1,0	9,4,5	0,0,0	8,8,10	258	254
26873	7,1,0	1,2,0	0,0,0	2,1,3	258	177
26874	7,1,0	1648,1572,1351	0,0,0	1336,1184,1463	258	275
26875	11,15,8	1648,1572,1351	19,12,17	1336,1184,1463	434	275
26876	9,4,5	1648,1572,1351	8,8,10	1336,1184,1463	254	275
26877	1,2,0	1648,1572,1351	2,1,3	1336,1184,1463	177	275
26878	0,0,0	222,195,217	2,4,0	209,206,197	315	330
26879	0,0,0	91,73,85	2,4,0	76,78,65	315	273
26880	46,51,35	0,0,0	44,49,66	1,0,2	303	257
26881	4,3,6	195,278,289	4,3,6	253,213,248	272	862
26882	2,3,3	195,278,289	5,3,4	253,213,248	271	862
26883	2,1,1	195,278,289	1,0,2	253,213,248	239	862
26884	416,534,542	58,100,88	433,386,382	76,65,64	305	181
26885	0,0,0	58,100,88	2,0,0	76,65,64	304	181
26886	24,16,23	234,219,200	28,24,27	190,134,133	484	226
26887	36,16,25	234,219,200	28,24,27	190,134,133	492	226
26888	27,22,29	234,219,200	32,26,28	190,134,133	498	226
26889	10,0,4	234,222,196	2,4,5	187,136,135	200	226
26890	12,5,11	234,222,196	10,9,7	187,136,135	203	226
26891	10,0,4	60,52,37	2,4,5	61,48,53	200	187
26892	12,5,11	60,52,37	10,9,7	61,48,53	203	187
26893	3265,3267,2535	1,0,0	2732,2340,2626	0,0,0	499	155
26894	24,16,23	1,0,0	28,24,27	0,0,0	484	155
26895	36,16,25	1,0,0	28,24,27	0,0,0	492	155
26896	27,22,29	1,0,0	32,26,28	0,0,0	498	155
26897	3136,3139,2430	0,0,0	2591,2236,2487	2,1,0	179	408
26898	2,0,0	0,0,0	2,0,2	2,1,0	164	408
26899	14,0,3	0,0,0	1,0,2	2,1,0	172	408
26900	2,0,1	0,0,0	1,0,2	2,1,0	178	408
26901	19,15,8	0,0,0	23,20,26	1,3,0	551	408
26902	21,20,15	0,0,0	31,25,28	1,3,0	554	408
26903	1591,1543,1352	0,0,0	1340,1091,1289	1,3,0	189	408
26904	6,0,4	0,0,0	2,1,2	1,3,0	200	408
26905	8,5,11	0,0,0	10,6,4	1,3,0	203	408
26906	19,15,8	977,711,919	23,20,26	614,487,516	551	187
26907	21,20,15	977,711,919	31,25,28	614,487,516	554	187
26908	6,0,4	977,711,919	2,1,2	614,487,516	200	187
26909	8,5,11	977,711,919	10,6,4	614,487,516	203	187
26910	2,0,0	977,711,918	2,0,2	615,484,518	164	187
26911	14,0,3	977,711,918	1,0,2	615,484,518	172	187
26912	2,0,1	977,711,918	1,0,2	615,484,518	178	187
26913	6,0,4	1070,769,1002	2,1,2	708,558,594	200	499
26914	8,5,11	1070,769,1002	10,6,4	708,558,594	203	499
26915	567,625,589	1070,769,1002	483,415,558	704,554,594	321	499
26916	5,0,3	1017,791,899	2,2,3	844,640,680	200	179
26917	7,5,10	1017,791,899	10,7,5	844,640,680	203	179
26918	567,625,589	1024,793,910	483,416,558	846,635,680	321	179
26919	0,0,1	1024,793,910	0,3,1	846,635,680	355	179
26920	135,130,96	1024,793,910	125,135,119	846,635,680	401	179
26921	219,242,160	1024,793,910	224,218,230	846,635,680	433	179
26922	217,242,160	1024,793,910	224,218,230	846,635,680	440	179
26923	0,0,0	1024,793,910	0,3,0	846,635,680	258	179
26924	0,0,0	1024,793,910	0,2,0	846,635,680	304	179
26925	2,0,0	1024,793,910	0,4,0	846,635,680	336	179
26926	0,0,0	1024,793,910	0,4,0	846,635,680	343	179
26927	0,0,1	1024,793,910	0,0,0	846,635,680	168	179
26928	2,0,1	1024,793,910	0,3,0	846,635,680	200	179
26929	0,0,1	1024,793,910	0,3,0	846,635,680	207	179
26931	2,0,0	952,779,716	0,2,0	770,641,825	200	189
26932	0,0,0	952,779,716	0,2,0	770,641,825	207	189
26933	1,0,0	1,0,2	0,0,0	0,2,0	168	355
26934	3,1,0	1,0,2	0,2,1	0,2,0	200	355
26935	1,1,0	1,0,2	0,2,1	0,2,0	207	355
26936	316,393,363	1,0,2	247,202,307	0,2,0	185	355
26937	0,0,1	0,0,1	0,0,0	0,3,1	168	355
26938	314,388,365	0,0,1	247,205,306	0,3,1	185	355
26939	2,0,1	0,0,1	0,3,0	0,3,1	200	355
26940	0,0,1	0,0,1	0,3,0	0,3,1	207	355
26942	2,0,0	1092,926,860	0,2,0	908,762,995	200	355
26943	0,0,0	1092,926,860	0,2,0	908,762,995	207	355
26944	314,388,363	1092,926,860	252,206,306	908,762,995	185	355
26945	1,0,0	0,0,0	0,0,0	0,2,0	168	258
26946	3,1,0	0,0,0	0,2,1	0,2,0	200	258
26947	1,1,0	0,0,0	0,2,1	0,2,0	207	258
26948	0,0,1	0,0,0	0,0,0	0,3,0	168	258
26949	314,388,365	0,0,0	247,205,306	0,3,0	185	258
26950	2,0,1	0,0,0	0,3,0	0,3,0	200	258
26951	0,0,1	0,0,0	0,3,0	0,3,0	207	258
26952	15,16,14	0,0,0	11,9,10	0,3,2	202	321
26953	3,5,3	0,0,0	3,1,1	0,3,2	212	321
26954	14,16,14	0,0,0	11,11,10	0,5,2	202	189
26955	2,5,3	0,0,0	3,1,1	0,5,2	212	189
26956	2,5,3	497,365,353	3,1,1	341,308,352	212	185
26957	20,16,21	36,34,24	13,10,15	32,27,22	457	237
26958	0,0,1	1037,1334,1411	1,2,3	845,1030,1125	302	292
26959	1100,1254,1110	582,604,543	995,980,1137	590,451,483	267	285
26960	246,262,254	0,0,0	220,225,245	0,1,0	252	223
26961	259,274,274	0,0,0	203,226,235	0,1,0	268	223
26962	270,286,281	0,0,0	213,238,246	0,1,0	276	223
26963	397,428,516	0,0,0	283,327,361	0,1,0	290	223
26964	456,499,597	0,0,0	333,380,414	0,1,0	614	223
26965	1512,1257,1198	8,3,5	1478,1330,1509	7,6,5	312	236
26966	1512,1257,1198	12,10,6	1478,1330,1509	15,7,21	312	249
26967	1512,1257,1198	13,10,11	1478,1330,1509	7,7,7	312	390
26968	166,156,160	1506,1257,1198	151,89,124	1478,1330,1510	233	312
26969	2,1,3	1506,1257,1198	0,3,1	1478,1330,1510	270	312
26970	1690,1320,1440	1506,1257,1198	1270,1203,1376	1478,1330,1510	272	312
26971	66,44,65	1506,1257,1198	63,50,68	1478,1330,1510	293	312
26972	7,5,6	1506,1257,1198	2,6,5	1478,1330,1510	310	312
26973	1,2,0	1,0,0	1,0,3	0,0,1	262	269
26974	0,0,0	0,2,0	1,0,0	0,0,1	248	224
26975	13,7,5	7,13,15	5,9,10	14,19,30	248	224
26976	13,7,5	0,6,4	5,9,10	3,11,6	248	320
26977	0,0,2	1,0,0	1,0,0	1,0,1	210	320
26978	20,24,30	1,2,0	29,28,47	2,5,4	220	320
26979	15,13,11	1,0,0	10,12,12	1,0,1	220	320
26980	7,13,15	0,6,4	14,19,30	3,11,6	224	320
26981	6,9,8	0,4,4	5,7,8	2,6,3	224	320
26982	11,11,12	2,7,6	7,15,11	6,7,5	320	293
26983	11,7,8	4,5,1	5,10,9	7,5,5	320	255
26984	11,7,8	18,14,19	5,10,9	15,14,13	320	221
26985	11,7,8	2,3,0	5,10,9	2,1,2	320	183
26986	12,7,8	0,5,4	6,9,9	2,1,3	320	293
26987	12,7,8	9,17,9	6,9,9	20,13,20	320	255
26988	12,7,8	27,24,26	6,9,9	35,26,30	320	221
26989	12,7,8	3,3,0	6,9,9	4,5,4	320	183
26990	12,7,8	0,1,0	6,9,9	0,0,1	320	229
26991	3,8,6	2,0,2	5,11,3	0,0,0	320	351
26992	3,4,2	2,5,0	3,6,1	2,1,2	320	183
26993	4,4,2	3,4,0	4,5,1	3,5,4	320	183
26994	0,5,4	9,17,9	2,1,3	20,13,20	293	255
26995	0,5,4	27,24,26	2,1,3	35,26,30	293	221
26996	0,5,4	3,3,0	2,1,3	4,5,4	293	183
26997	0,5,4	0,1,0	2,1,3	0,0,1	293	229
26998	9,17,9	0,1,0	20,13,20	0,0,1	255	229
26999	27,24,26	0,1,0	35,26,30	0,0,1	221	229
27000	3,3,0	0,1,0	4,5,4	0,0,1	183	229
27001	3,2,3	22,17,12	1,4,3	35,16,23	190	257
27002	3,2,3	6,25,10	1,4,3	24,17,25	190	254
27003	3,2,3	6,10,9	1,4,3	13,13,8	190	228
27004	3,2,3	2,6,7	1,4,3	6,10,7	190	214
27005	3,2,3	4,5,6	1,4,3	4,7,7	190	538
27006	3,2,3	0,0,0	1,4,3	2,0,2	190	239
27007	8,12,13	4,5,6	16,13,14	4,7,7	359	538
27008	8,12,13	0,0,0	16,13,14	2,0,2	359	239
27009	22,17,12	4,5,6	35,16,23	4,7,7	257	538
27010	22,17,12	0,0,0	35,16,23	2,0,2	257	239
27011	6,25,10	4,5,6	24,17,25	4,7,7	254	538
27012	6,25,10	0,0,0	24,17,25	2,0,2	254	239
27013	6,10,9	4,5,6	13,13,8	4,7,7	228	538
27014	6,10,9	0,0,0	13,13,8	2,0,2	228	239
27015	2,6,7	4,5,6	6,10,7	4,7,7	214	538
27016	2,6,7	0,0,0	6,10,7	2,0,2	214	239
27017	4,5,6	0,0,0	4,7,7	2,0,2	538	239
27019	0,0,0	16,6,5	1,3,1	10,34,7	247	424
27020	1,0,0	16,6,5	2,6,1	10,34,7	280	424
27021	93,69,81	16,6,5	75,76,88	10,34,7	286	424
27022	133,223,239	3,2,3	145,168,113	0,1,3	364	264
27023	133,223,239	5,2,3	145,168,113	0,2,3	364	371
27024	133,223,239	38,65,66	145,168,113	35,38,55	364	192
27025	133,223,239	0,0,2	145,168,113	0,0,0	364	208
27026	133,223,239	2,0,3	145,168,113	0,1,2	364	315
27027	1,4,1	305,255,334	1,1,2	209,188,232	224	243
27028	1,4,1	81,66,68	1,1,2	48,65,46	224	294
27029	5,7,3	2,0,1	4,5,6	2,0,1	242	316
27030	82,67,97	0,0,0	70,69,58	4,3,4	235	455
27031	82,67,97	0,0,0	70,69,58	0,1,0	235	228
27032	0,0,2	0,2,4	0,0,0	0,0,4	197	290
27033	2,1,1	152,166,177	0,0,0	164,153,141	223	254
27034	9,3,4	152,166,177	0,7,4	164,153,141	272	254
27035	53,45,40	0,0,1	53,40,44	1,0,1	223	215
27036	31,20,34	140,117,137	11,14,20	87,77,72	318	276
27037	69,101,77	140,117,137	52,60,58	87,77,72	358	276
27038	33,28,24	0,0,1	14,10,8	0,0,2	226	258
27040	0,0,1	11,26,21	0,0,0	3,2,12	207	227
27041	4,11,11	24,30,32	0,0,2	12,10,9	235	203
27042	3,11,11	24,30,32	0,2,1	12,10,9	583	203
27043	25,32,45	1381,1462,1466	27,28,32	1090,1288,1429	400	749
27044	58,90,101	0,0,0	55,65,88	2,0,1	358	245
27045	25,32,45	0,0,0	27,28,32	2,0,1	400	245
27046	58,90,101	11,6,10	55,65,88	2,10,10	358	543
27047	25,32,45	11,6,10	27,28,32	2,10,10	400	543
27048	34,33,49	324,328,429	28,35,37	300,374,327	400	287
27049	2,0,2	85,87,78	0,2,0	69,77,58	268	239
27050	0,1,0	235,256,243	0,1,0	210,160,221	220	341
27051	0,1,0	0,1,1	0,1,0	0,1,0	220	242
27052	38,49,42	0,1,1	18,22,31	0,1,0	223	242
27053	61,77,74	3,7,1	95,69,72	1,5,5	201	313
27054	61,77,74	80,63,101	95,69,72	65,52,58	201	200
27055	56,76,71	11,7,4	82,68,67	5,9,10	201	200
27056	60,77,76	0,0,2	87,74,69	0,0,0	201	200
27057	0,2,3	131,144,140	1,5,0	124,102,134	230	236
27058	24,19,21	3,7,1	34,30,36	1,5,5	272	313
27059	1514,1491,1401	75,80,30	1385,1365,1621	72,62,46	272	313
27060	8,6,9	75,80,30	13,14,4	72,62,46	236	313
27061	69,83,28	5,1,7	71,57,45	6,5,3	251	278
27062	11,7,4	12,8,7	5,9,10	7,4,3	200	179
27063	0,0,2	89,80,79	0,0,0	101,81,92	200	177
27064	1,0,0	2066,1885,1680	0,0,0	1758,1697,2010	200	280
27065	1,0,0	0,0,0	0,0,0	1,0,1	200	278
27066	1238,930,1056	2,0,0	1027,891,1069	0,0,0	242	209
27067	0,2,2	2069,1893,1686	1,0,0	1760,1702,2015	211	280
27068	0,2,2	3,6,5	1,0,0	2,3,4	211	278
27069	1,0,0	3,0,4	0,0,0	5,0,4	177	278
27070	1063,804,871	28,41,25	866,751,927	30,27,64	280	229
27071	0,0,0	1379,1247,1148	1,1,0	1265,1159,1276	242	308
27072	2,8,9	28,41,25	3,6,7	30,27,64	242	229
27073	2,8,9	1014,933,753	3,6,7	884,858,985	242	230
27074	1,7,9	28,41,25	3,4,5	30,27,64	205	229
27075	1,7,9	1014,933,753	3,4,5	884,858,985	205	230
27076	0,1,1	20,26,17	0,0,0	25,10,28	166	290
27077	917,835,742	2,13,6	871,785,881	14,2,9	209	530
27078	6,8,1	647,600,519	13,6,7	562,503,588	232	267
27079	1,1,1	0,0,2	3,0,2	0,1,0	233	246
27080	1,1,1	401,496,390	3,0,2	460,473,472	233	312
27081	1,1,1	161,178,128	3,0,2	175,194,170	233	194
27082	1,0,0	601,689,628	0,3,0	643,706,687	233	631
27083	1,0,0	601,689,627	0,3,0	643,706,685	233	513
27084	14,17,36	401,496,390	24,15,20	460,473,472	544	312
27085	14,17,36	161,178,128	24,15,20	175,194,170	544	194
27086	14,17,36	0,0,2	24,15,20	0,1,0	544	246
27087	40,44,46	0,0,2	47,65,50	0,1,0	206	246
27088	40,44,46	401,496,390	47,65,50	460,473,472	206	312
27089	40,44,46	161,178,128	47,65,50	175,194,170	206	194
27090	40,43,45	601,689,628	44,65,48	643,706,687	206	631
27091	40,43,45	601,689,627	44,65,48	643,706,685	206	513
27092	0,0,2	161,178,128	0,1,0	175,194,170	246	194
27093	0,0,1	161,178,128	0,1,0	175,195,169	246	194
27094	6454,6942,6726	33,33,32	6876,6834,8016	15,24,37	386	256
27095	6,13,2	2376,2184,2397	16,10,6	2307,2496,2841	382	254
27096	6,13,2	33,33,32	16,10,6	15,24,37	382	256
27097	3113,2934,3299	0,0,0	3189,3048,3441	0,0,4	438	158
27098	3113,2934,3299	193,205,190	3189,3048,3441	222,226,230	438	162
27099	17,17,13	0,0,0	6,12,20	0,0,4	437	158
27100	17,17,13	193,205,190	6,12,20	222,226,230	437	162
27101	199,230,221	1734,1620,1649	180,261,286	1844,1844,2140	519	516
27102	16,17,13	0,0,0	6,12,23	0,0,4	423	158
27103	16,17,13	193,205,190	6,12,23	222,226,230	423	162
27104	198,230,221	1734,1620,1649	180,261,289	1844,1844,2140	505	516
27105	1,0,0	0,0,0	0,0,1	0,0,4	354	158
27106	1,0,0	193,205,190	0,0,1	222,226,230	354	162
27107	181,211,204	1734,1620,1649	172,249,262	1844,1844,2140	436	516
27108	1,2,0	0,0,0	2,0,0	0,0,4	227	158
27109	1,2,0	193,205,190	2,0,0	222,226,230	227	162
27110	1,0,2	0,0,0	0,0,0	0,0,4	188	158
27111	1,0,2	193,205,190	0,0,0	222,226,230	188	162
27112	0,0,3	1734,1620,1649	0,0,0	1844,1844,2140	270	516
27113	68,71,53	193,205,190	67,64,66	222,226,230	582	162
27114	68,71,53	0,0,0	67,64,66	0,0,4	582	158
27115	71,70,47	0,0,1	60,60,68	0,0,0	272	248
27116	71,70,47	2001,2104,1812	60,60,68	2177,2160,2313	272	252
27117	67,69,47	0,0,1	61,60,66	0,0,0	256	248
27118	67,69,47	2001,2104,1812	61,60,66	2177,2160,2313	256	252
27119	1777,1959,1827	0,0,1	2151,2074,2197	0,0,0	250	248
27120	571,597,510	0,0,0	720,633,651	0,0,2	290	214
27121	9,17,5	350,320,264	14,10,18	749,613,521	259	183
27122	1038,1072,901	350,320,264	1782,1724,2012	749,613,521	266	183
27123	8,9,6	350,320,264	6,16,10	749,613,521	298	183
27124	9,17,5	2159,1702,1835	14,10,18	3508,3112,3096	259	303
27125	8,9,6	2159,1702,1835	6,16,10	3508,3112,3096	298	303
27126	2,0,0	4,3,4	2,4,1	4,4,8	347	243
27127	2,0,0	9,5,9	2,0,2	9,7,8	347	243
27128	2,0,0	269,245,279	2,0,2	255,248,326	347	278
27129	2,0,0	164,161,178	2,0,2	168,160,200	347	275
27130	2,0,0	127,139,90	2,0,2	48,76,71	347	387
27131	3,2,5	269,245,279	6,2,1	255,248,326	473	278
27132	3,2,5	164,161,178	6,2,1	168,160,200	473	275
27133	3,2,5	127,139,90	6,2,1	48,76,71	473	387
27134	9,5,9	269,245,279	9,7,8	255,248,326	243	278
27135	9,5,9	164,161,178	9,7,8	168,160,200	243	275
27136	9,5,9	127,139,90	9,7,8	48,76,71	243	387
27137	0,0,1	96,105,118	0,0,2	113,118,117	236	290
27139	1,0,2	39,51,34	3,0,0	16,32,30	300	220
27140	1,0,2	0,1,0	3,0,0	0,0,0	300	199
27141	1,0,2	27,50,34	3,0,0	16,29,30	300	205
27142	1,0,2	19,38,13	3,0,0	19,22,8	300	196
27143	1,0,2	119,212,156	3,0,0	108,135,97	300	202
27144	0,1,0	2,5,2	3,1,0	10,10,2	262	199
27145	0,1,0	3,5,2	3,1,0	8,8,2	262	201
27146	0,1,0	9,20,10	3,1,0	12,26,10	262	203
27147	0,1,0	248,275,251	3,1,0	246,229,283	262	357
27148	0,1,0	214,249,228	3,1,0	218,188,247	262	220
27149	2,5,2	214,249,228	10,10,2	218,188,247	199	220
27150	3,5,2	214,249,228	8,8,2	218,188,247	201	220
27151	9,20,10	214,249,228	12,26,10	218,188,247	203	220
27152	0,0,0	2,3,0	0,2,1	0,0,6	321	212
27153	0,0,0	0,1,0	0,2,1	0,2,3	321	212
27155	12,16,5	0,0,0	1,1,3	0,0,2	236	158
27156	12,16,5	0,0,1	1,1,3	1,1,0	236	408
27157	1,1,9	2,3,8	1,4,0	1,0,6	300	200
27158	7,8,8	5201,5543,5285	4,28,2	4916,4526,5203	211	204
27159	7,8,8	1697,1647,1836	4,28,2	1413,1282,1521	211	197
