ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28474	137,126,132	3,0,0	100,107,94	0,0,1	298	286
28475	137,126,132	3,1,0	100,107,94	0,0,0	298	279
28476	1,0,0	574,554,527	0,1,0	514,513,672	298	282
28477	1,0,0	3,0,0	0,1,0	0,0,1	298	286
28478	1,0,0	549,530,505	0,1,0	483,485,625	298	275
28479	1,0,0	3,1,0	0,1,0	0,0,0	298	279
28480	0,0,0	574,554,527	0,4,0	514,513,672	171	282
28481	0,0,0	3,0,0	0,4,0	0,0,1	171	286
28482	0,0,0	549,530,505	0,4,0	483,485,625	171	275
28483	0,0,0	3,1,0	0,4,0	0,0,0	171	279
28484	0,0,0	574,554,527	0,1,1	514,513,672	170	282
28485	0,0,0	3,0,0	0,1,1	0,0,1	170	286
28486	0,0,0	549,530,505	0,1,1	483,485,625	170	275
28487	0,0,0	3,1,0	0,1,1	0,0,0	170	279
28492	0,4,2	1321,1320,1037	0,0,0	1271,1186,1470	252	288
28493	0,4,2	2,3,0	1,2,1	2,0,1	298	217
28494	0,4,2	0,5,2	1,2,1	2,0,1	298	298
28495	4,9,2	0,0,4	0,4,7	3,2,0	225	298
28496	0,0,0	0,0,4	2,0,0	3,2,0	222	298
28497	0,1,0	517,543,566	1,0,3	541,520,493	268	224
28499	6,0,0	557,516,427	0,0,0	457,485,648	182	165
28500	0,0,2	557,516,427	0,0,0	457,485,648	298	165
28501	6,0,0	557,516,427	0,0,0	457,485,648	172	165
28502	73,0,0	557,516,427	0,0,0	457,485,648	298	165
28507	2,0,0	0,1,0	0,0,4	2,1,0	237	259
28508	4,1,8	220,216,218	6,2,4	202,201,180	298	298
28509	0,0,0	2,2,5	9,0,0	3,11,4	221	257
28510	174,219,194	2,3,0	132,159,167	4,0,0	298	298
28511	5,9,0	2,3,0	2,3,10	4,0,0	298	298
28512	5,9,0	210,272,297	2,3,10	170,162,210	298	297
28513	5,2,2	0,1,0	2,1,1	0,0,0	247	219
28514	5,2,2	3,0,2	2,1,1	0,2,2	247	236
28515	5,2,2	2,0,0	2,1,1	0,0,0	247	267
28516	2,4,0	14,15,19	1,1,5	10,9,17	298	298
28517	2,4,0	7,8,3	1,1,5	6,3,5	298	298
28518	2,4,0	7,8,3	1,1,5	6,3,5	298	270
28519	0,1,1	14,15,19	0,0,1	10,9,17	298	298
28520	0,1,1	7,8,3	0,0,1	6,3,5	298	298
28521	0,1,1	7,8,3	0,0,1	6,3,5	298	270
28522	0,2,0	14,15,19	0,0,1	10,9,17	276	298
28523	0,2,0	7,8,3	0,0,1	6,3,5	276	298
28524	0,2,0	7,8,3	0,0,1	6,3,5	276	270
28525	8,7,16	840,818,970	4,6,12	568,615,570	298	298
28526	8,7,16	2326,2495,2551	4,6,12	1758,1800,1677	298	298
28527	1,0,0	840,818,970	0,0,0	568,615,570	298	298
28528	1,0,0	840,818,970	0,0,0	568,615,570	270	298
28529	3,1,4	14,12,17	9,1,6	10,11,12	223	298
28530	2,3,2	14,12,17	2,0,2	10,11,12	220	298
28531	0,0,2	7,14,6	0,0,0	9,9,8	298	260
28532	0,0,0	13,16,17	1,2,0	9,4,11	253	298
28533	0,2,4	124,155,108	0,0,0	139,120,161	238	224
28534	9,15,5	0,1,0	5,3,2	0,2,0	285	209
28535	8,18,5	0,1,0	5,4,6	0,2,0	298	209
28536	30,44,30	0,0,2	20,22,31	0,0,0	298	209
28537	8,22,16	0,0,2	12,10,18	0,0,0	247	209
28538	118,107,148	0,0,1	101,75,119	0,0,2	298	254
28539	447,508,434	0,2,0	386,386,440	0,0,0	298	271
28540	393,461,405	11,5,4	332,355,404	2,1,11	298	236
28541	0,0,1	77,45,70	0,0,2	52,48,38	254	298
28542	55,42,31	0,2,0	51,34,29	0,0,0	254	271
28543	3,1,0	82,59,72	0,4,0	29,42,54	254	229
28544	8,6,6	11,5,4	5,6,1	2,1,11	254	236
28545	8,6,6	534,425,372	5,6,1	331,298,374	254	298
28546	70,64,51	12,5,4	73,48,50	2,1,11	298	236
28549	0,1,2	90,114,75	1,0,0	64,81,94	233	186
28551	7,9,4	343,356,329	4,6,5	295,290,296	242	298
28552	7,9,4	2,6,3	4,6,5	3,6,6	242	298
28553	7,9,4	0,1,3	4,6,5	0,1,1	242	273
28554	20,43,40	455,681,647	29,32,33	418,492,475	185	210
28556	0,0,2	6,6,4	0,0,0	18,2,4	250	253
28557	7,3,2	6502,6152,5056	2,1,2	5523,4981,6031	221	257
28558	2,0,3	5,7,2	2,1,0	0,5,1	237	229
28559	1810,1826,1499	0,0,2	1516,1501,1690	1,2,0	212	237
28560	2180,2222,1866	0,0,2	1904,1862,2073	1,2,0	220	237
28561	234,205,200	0,0,2	162,148,178	1,2,0	199	237
28562	1,5,4	0,0,2	8,6,7	1,2,0	221	237
28563	234,205,200	1,0,2	162,148,178	1,1,2	199	298
28564	1,5,4	1,0,2	8,6,7	1,1,2	221	298
28565	234,205,200	18,26,31	162,148,178	19,17,27	199	298
28566	1,5,4	18,26,31	8,6,7	19,17,27	221	298
28567	234,205,200	1810,1826,1499	162,148,178	1516,1501,1690	199	212
28568	1,5,4	1810,1826,1499	8,6,7	1516,1501,1690	221	212
28569	1,5,4	2180,2222,1866	8,6,7	1904,1862,2073	221	220
28570	1,3,0	2,5,4	0,0,2	3,5,4	219	234
28571	29,58,46	2,5,4	48,53,31	3,5,4	298	234
28572	10,9,10	2,5,4	8,2,8	3,5,4	298	234
28573	104,152,135	2,5,4	120,123,89	3,5,4	298	234
28574	85,103,99	2,5,4	80,72,66	3,5,4	298	234
28575	1,5,0	2,6,4	0,0,0	3,9,5	219	273
28576	1,3,0	2,5,5	0,0,2	3,9,6	219	277
28577	29,58,46	2,5,5	48,53,31	3,9,6	298	277
28578	10,9,10	2,5,5	8,2,8	3,9,6	298	277
28579	104,152,135	2,5,5	120,123,89	3,9,6	298	277
28580	85,103,99	2,5,5	80,72,66	3,9,6	298	277
28581	104,152,135	2,8,5	120,123,89	3,10,7	298	298
28582	85,103,99	2,8,5	80,72,66	3,10,7	298	298
28583	104,152,135	1,3,0	120,123,89	0,0,2	298	219
28584	85,103,99	1,3,0	80,72,66	0,0,2	298	219
28585	182,189,201	2,1,3	113,104,119	0,2,4	239	249
28586	202,203,232	374,391,351	119,114,125	295,315,323	239	249
28588	27,21,30	374,391,351	13,15,34	295,315,323	165	249
28589	0,0,0	13,15,28	0,1,1	17,8,25	298	298
28590	0,4,1	13,15,28	2,3,0	17,8,25	298	298
28591	0,2,3	182,130,133	0,0,1	150,124,163	260	298
28592	1,0,1	182,130,133	1,2,1	150,124,163	273	298
28593	0,1,1	182,130,133	0,0,0	150,124,163	288	298
28594	11,7,5	358,300,297	9,14,11	274,287,324	268	263
28596	9,7,2	375,398,442	4,3,7	312,334,337	298	298
28597	9,7,2	10,11,9	4,3,7	12,11,12	298	298
28598	9,7,2	1,0,0	4,3,7	0,5,0	298	298
28599	27,24,34	5,4,3	15,14,28	3,3,4	223	298
28600	133,130,163	2,2,7	83,117,111	1,3,9	298	223
28601	17,29,42	2,2,7	18,26,20	1,3,9	298	223
28602	1,11,12	119,113,131	11,5,7	78,95,97	267	298
28603	2,12,10	119,113,131	11,3,6	78,95,97	296	298
28604	0,12,10	119,113,131	11,5,6	78,95,97	298	298
28605	1,0,2	12,23,23	4,0,9	16,21,25	298	267
28606	0,0,0	12,23,23	1,0,4	16,21,25	298	267
28607	1,0,2	67,93,72	4,0,9	77,61,71	298	280
28608	0,0,0	67,93,72	1,0,4	77,61,71	298	280
28609	0,3,0	80,61,71	0,0,1	54,51,76	298	280
28610	3,1,1	80,61,71	1,0,2	54,51,76	298	280
28611	1,0,2	25,33,29	4,0,9	23,23,29	298	296
28612	0,0,0	25,33,29	1,0,4	23,23,29	298	296
28613	1,0,2	23,33,29	4,0,9	23,25,29	298	298
28614	0,0,0	23,33,29	1,0,4	23,25,29	298	298
28615	36,71,63	1,0,1	30,50,52	4,4,1	205	213
28616	115,165,224	5,9,12	73,113,104	2,3,0	295	298
28617	10,3,3	3,1,0	5,0,0	1,0,2	298	163
28618	9,3,8	3,1,0	5,0,0	1,0,2	298	163
28619	9,4,3	3,1,0	5,0,0	1,0,2	298	163
28620	331,307,201	3,1,0	459,405,449	1,0,2	236	163
28621	333,310,211	3,1,0	463,412,453	1,0,2	238	163
28622	559,572,357	3,1,0	775,698,799	1,0,2	281	163
28623	572,578,366	3,1,0	786,706,827	1,0,2	298	163
28624	0,0,0	3,1,0	0,0,2	1,0,2	165	163
28625	0,3,7	3,1,0	5,1,2	1,0,2	159	163
28626	3,3,0	3,1,0	0,4,3	1,0,2	177	163
28627	3,1,0	3,1,0	7,4,1	1,0,2	298	163
28628	9,3,3	9,2,6	6,0,0	6,6,5	298	298
28629	10,3,3	9,2,6	5,0,0	6,6,5	298	298
28630	284,276,177	9,2,6	408,346,400	6,6,5	212	298
28631	335,310,206	9,2,6	463,412,453	6,6,5	238	298
28632	10,3,3	11,2,8	5,0,0	6,6,10	298	298
28633	9,3,8	11,2,8	5,0,0	6,6,10	298	298
28634	9,4,3	11,2,8	5,0,0	6,6,10	298	298
28635	331,307,201	11,2,8	459,405,449	6,6,10	236	298
28636	333,310,211	11,2,8	463,412,453	6,6,10	238	298
28637	559,572,357	11,2,8	775,698,799	6,6,10	281	298
28638	572,578,366	11,2,8	786,706,827	6,6,10	298	298
28639	0,0,0	11,2,8	0,0,2	6,6,10	165	298
28640	0,3,7	11,2,8	5,1,2	6,6,10	159	298
28641	3,3,0	11,2,8	0,4,3	6,6,10	177	298
28642	3,1,0	11,2,8	7,4,1	6,6,10	298	298
28643	0,0,0	10,3,3	0,0,2	5,0,0	165	298
28644	0,3,7	10,3,3	5,1,2	5,0,0	159	298
28645	3,3,0	10,3,3	0,4,3	5,0,0	177	298
28646	3,1,0	10,3,3	7,4,1	5,0,0	298	298
28647	0,0,0	9,3,8	0,0,2	5,0,0	165	298
28648	0,3,7	9,3,8	5,1,2	5,0,0	159	298
28649	3,3,0	9,3,8	0,4,3	5,0,0	177	298
28650	3,1,0	9,3,8	7,4,1	5,0,0	298	298
28651	0,0,0	9,4,3	0,0,2	5,0,0	165	298
28652	0,3,7	9,4,3	5,1,2	5,0,0	159	298
28653	3,3,0	9,4,3	0,4,3	5,0,0	177	298
28654	3,1,0	9,4,3	7,4,1	5,0,0	298	298
28655	0,0,0	331,307,201	0,0,2	459,405,449	165	236
28656	0,3,7	331,307,201	5,1,2	459,405,449	159	236
28657	3,3,0	331,307,201	0,4,3	459,405,449	177	236
28658	3,1,0	331,307,201	7,4,1	459,405,449	298	236
28659	0,0,0	333,310,211	0,0,2	463,412,453	165	238
28660	0,3,7	333,310,211	5,1,2	463,412,453	159	238
28661	3,3,0	333,310,211	0,4,3	463,412,453	177	238
28662	3,1,0	333,310,211	7,4,1	463,412,453	298	238
28663	0,0,0	559,572,357	0,0,2	775,698,799	165	281
28664	0,3,7	559,572,357	5,1,2	775,698,799	159	281
28665	3,3,0	559,572,357	0,4,3	775,698,799	177	281
28666	3,1,0	559,572,357	7,4,1	775,698,799	298	281
28667	3,3,0	572,578,366	0,4,3	786,706,827	177	298
28668	3,1,0	572,578,366	7,4,1	786,706,827	298	298
28669	3,3,0	0,0,0	0,4,3	0,0,2	177	165
28670	3,1,0	0,0,0	7,4,1	0,0,2	298	165
28671	3,3,0	0,3,7	0,4,3	5,1,2	177	159
28672	3,1,0	0,3,7	7,4,1	5,1,2	298	159
28673	0,0,0	0,1,0	0,2,3	4,5,0	177	170
28674	0,0,0	1,0,1	0,0,1	1,3,2	177	170
28675	0,0,0	6,3,2	0,0,1	1,2,2	177	176
28676	1,2,3	1,0,1	0,0,1	1,0,0	237	268
28677	13,15,7	1,0,1	4,16,7	1,0,0	220	268
28678	2,3,0	1,2,0	5,1,2	1,3,0	298	241
28679	1,1,0	1,2,0	0,1,0	1,3,0	298	241
28680	0,0,0	3,1,8	0,0,1	0,0,1	182	210
28681	0,0,0	2,1,8	0,0,1	0,0,1	182	214
28682	0,0,0	2334,2066,1909	0,0,1	2231,2206,2608	182	215
28683	102,108,112	3,1,8	74,67,97	0,0,1	165	210
28684	102,108,112	2,1,8	74,67,97	0,0,1	165	214
28685	102,108,112	2334,2066,1909	74,67,97	2231,2206,2608	165	215
28686	102,108,112	133,142,103	74,67,97	146,138,135	165	298
28687	1207,1142,1198	110,123,94	1210,1214,1362	140,119,126	215	267
28688	1207,1142,1198	114,125,94	1210,1214,1362	142,123,127	215	272
28689	3392,3064,3108	0,0,0	3369,3177,3886	0,0,1	268	189
28690	3392,3064,3108	8,0,1	3369,3177,3886	0,0,0	268	298
28691	2,0,1	0,0,0	0,0,0	0,0,1	266	189
28692	2,0,1	1974,1773,1660	0,0,0	1791,1868,2281	266	219
28694	102,171,172	0,0,1	133,146,106	0,0,1	219	298
28695	0,3,0	0,1,3	0,0,0	0,1,1	226	298
28696	0,3,0	0,1,3	0,0,0	0,1,1	298	298
28697	11,24,31	0,0,4	8,17,12	0,0,2	210	298
28698	0,3,0	3,2,4	0,1,2	5,3,0	234	243
28699	194,181,230	7,2,4	162,130,167	5,4,4	195	298
28700	194,181,230	7,2,4	162,130,167	5,4,4	195	298
28701	202,180,231	62,32,67	167,129,170	38,46,51	198	154
28702	202,180,231	1493,1168,1468	167,129,170	1148,1135,1379	198	247
28703	12,12,12	219,233,201	12,12,8	215,178,244	227	185
28704	0,0,0	608,596,591	0,2,0	545,550,595	179	229
28705	2,7,3	186,129,164	3,6,3	142,128,148	250	223
28706	3,16,10	0,0,0	2,0,5	1,0,0	249	211
28707	0,0,0	813,820,825	1,0,0	719,812,897	187	297
28709	7,9,25	0,2,0	4,10,3	1,0,0	298	274
28710	5,6,5	7619,7740,7420	3,5,10	7765,7959,8371	268	296
28711	5,6,5	14,14,23	3,5,10	10,8,13	268	298
28713	4,10,7	2,1,2	0,0,3	7,5,8	268	296
28716	0,0,1	5,6,3	0,0,0	3,5,11	195	298
28717	0,0,1	1,0,0	0,0,0	0,1,0	195	217
28718	0,0,1	0,0,0	0,0,0	0,0,1	195	298
28719	0,0,1	24683,25353,23514	0,0,0	25406,24787,27735	195	298
28720	0,0,1	4,10,5	0,0,0	0,0,4	195	298
28721	0,0,1	24687,25363,23519	0,0,0	25406,24787,27738	195	298
28722	2,0,1	5,6,3	0,0,0	3,5,11	216	298
28723	2,0,1	1,0,0	0,0,0	0,1,0	216	217
28724	2,0,1	0,0,0	0,0,0	0,0,1	216	298
28725	2,0,1	24683,25353,23514	0,0,0	25406,24787,27735	216	298
28726	2,0,1	4,10,5	0,0,0	0,0,4	216	298
28727	2,0,1	24687,25363,23519	0,0,0	25406,24787,27738	216	298
28730	3,0,1	8310,7525,9090	0,0,0	7943,7212,8053	237	298
28731	3,0,1	7,6,3	0,0,0	3,5,10	237	298
28732	3,0,1	6444,5903,6847	0,0,0	6301,5674,6167	237	217
28734	3,0,1	8310,7525,9090	1,0,3	7943,7212,8053	298	298
28735	3,0,1	7,6,3	1,0,3	3,5,10	298	298
28736	3,0,1	6444,5903,6847	1,0,3	6301,5674,6167	298	217
28738	0,6,12	5,6,3	4,12,4	3,5,11	174	298
28739	0,6,12	4,10,5	4,12,4	0,0,4	174	298
28740	0,6,12	24687,25363,23519	4,12,4	25406,24787,27738	174	298
28741	0,12,14	5,6,3	8,15,4	3,5,11	195	298
28742	0,12,14	4,10,5	8,15,4	0,0,4	195	298
28743	0,12,14	24687,25363,23519	8,15,4	25406,24787,27738	195	298
28744	4,22,19	8310,7525,9090	10,17,6	7943,7212,8053	216	298
28745	4,22,19	7,6,3	10,17,6	3,5,10	216	298
28746	15,32,39	7,6,3	22,29,19	3,5,10	298	298
28747	228,205,207	5,6,3	149,227,262	3,5,11	161	298
28748	228,205,207	1,0,0	149,227,262	0,1,0	161	217
28749	228,205,207	0,0,0	149,227,262	0,0,1	161	298
28750	228,205,207	24683,25353,23514	149,227,262	25406,24787,27735	161	298
28751	228,205,207	4,10,5	149,227,262	0,0,4	161	298
28752	228,205,207	24687,25363,23519	149,227,262	25406,24787,27738	161	298
28753	704,780,710	5,6,3	628,831,918	3,5,11	182	298
28754	704,780,710	1,0,0	628,831,918	0,1,0	182	217
28755	704,780,710	0,0,0	628,831,918	0,0,1	182	298
28756	704,780,710	24683,25353,23514	628,831,918	25406,24787,27735	182	298
28757	704,780,710	4,10,5	628,831,918	0,0,4	182	298
28758	704,780,710	24687,25363,23519	628,831,918	25406,24787,27738	182	298
28761	1294,1388,1354	8310,7525,9090	1249,1496,1604	7943,7212,8053	203	298
28762	1294,1388,1354	7,6,3	1249,1496,1604	3,5,10	203	298
28763	1294,1388,1354	6444,5903,6847	1249,1496,1604	6301,5674,6167	203	217
28765	6178,6278,6446	7,6,3	5949,6361,6859	3,5,10	296	298
28766	6178,6278,6446	6444,5903,6847	5949,6361,6859	6301,5674,6167	296	217
28786	0,2,0	8310,7525,9090	0,0,3	7943,7212,8053	295	298
28787	0,2,0	7,6,3	0,0,3	3,5,10	295	298
28788	0,2,0	6444,5903,6847	0,0,3	6301,5674,6167	295	217
28798	2,0,0	0,0,0	1,1,0	0,0,4	298	298
28799	2,0,0	24683,25353,23514	1,1,0	25406,24787,27738	298	298
28800	7620,7739,7413	0,0,0	7755,7950,8396	0,0,4	298	298
28801	2,0,1	0,0,0	0,1,0	0,0,4	298	298
28802	2,0,1	24683,25353,23514	0,1,0	25406,24787,27738	298	298
28803	1,0,0	4,10,5	0,1,0	0,0,4	217	298
28804	1,0,0	24687,25363,23519	0,1,0	25406,24787,27738	217	298
28805	4,0,0	8700,7738,10814	0,0,0	8306,7947,9779	298	298
28807	11557,11395,9918	1,0,4	11778,11497,11693	3,1,0	298	241
28808	11557,11395,9918	29113,26124,25676	11778,11497,11693	29591,28353,34182	298	297
28810	0,132,0	1,0,4	0,0,0	3,1,0	298	241
28811	0,132,0	29113,26124,25676	0,0,0	29591,28353,34182	298	297
28813	1,2,3	3,0,4	2,8,10	6,0,0	249	296
28814	1,2,3	9,5,16	2,8,10	6,11,1	249	298
28815	1,2,3	0,0,4	2,8,10	3,0,0	249	298
28816	0,0,0	452,505,515	0,0,2	423,427,422	165	205
28817	242,231,246	2,6,7	278,243,217	5,3,4	261	239
28818	1,0,1	4,8,15	0,0,0	1,6,13	298	210
28819	4,2,2	0,1,0	0,1,2	0,0,0	216	228
28820	4,2,2	84,84,81	0,1,2	93,110,88	216	244
28821	78,49,68	0,1,0	60,53,33	0,0,0	181	228
28822	370,505,584	0,3,2	273,334,274	2,0,2	298	298
28823	0,2,1	0,3,2	2,1,0	2,0,2	184	298
28824	0,2,1	170,289,344	2,1,0	133,129,122	184	298
28825	5,0,0	1532,1236,1146	0,0,2	1376,1144,1508	217	280
28827	2,0,0	1532,1236,1146	0,0,1	1376,1144,1508	166	280
28829	0,1,0	1532,1236,1146	0,0,0	1376,1144,1508	298	280
28830	0,0,0	26873,21394,22858	1,0,1	21459,20791,28128	181	255
28831	10812,9704,10211	26873,21394,22858	9495,8830,10406	21459,20791,28128	293	255
28832	6,0,0	26873,21394,22858	2,4,4	21459,20791,28128	298	255
28833	10,5,0	26873,21394,22858	7,2,9	21459,20791,28128	298	255
28834	0,0,0	34148,27667,28937	1,0,1	27989,26473,35046	181	279
28835	6,0,0	34148,27667,28937	2,4,4	27989,26473,35046	298	279
28836	10,5,0	34148,27667,28937	7,2,9	27989,26473,35046	298	279
28837	0,0,2	34148,27659,28932	0,0,0	27989,26475,35044	298	279
28838	0,0,2	34148,27659,28932	0,0,0	27989,26475,35044	298	279
28839	0,0,2	34148,27659,28932	0,0,0	27989,26475,35044	298	279
28840	0,0,2	34148,27659,28932	0,0,0	27989,26475,35044	298	279
28841	0,0,4	34148,27659,28932	0,0,0	27989,26475,35044	298	279
28842	8995,8437,8571	47,0,0	8101,7610,8967	0,0,0	249	292
28843	0,0,0	47,0,0	1,5,0	0,0,0	258	292
28844	4,5,0	47,0,0	6,3,5	0,0,0	298	292
28845	8192,7889,7719	47,0,0	7539,7070,8320	0,0,0	227	292
28846	0,0,0	47,0,0	5,4,0	0,0,0	236	292
28847	4,5,0	47,0,0	10,2,5	0,0,0	298	292
28848	0,8,3	47,0,0	0,0,4	0,0,1	232	298
28849	4674,4799,4219	47,0,0	4642,4466,4932	0,0,1	292	298
28850	3,8,5	47,0,0	0,2,7	0,0,1	298	298
28851	0,8,3	65,14,9	0,0,4	5,4,9	232	298
28852	4674,4799,4219	65,14,9	4642,4466,4932	5,4,9	292	298
28853	3,8,5	65,14,9	0,2,7	5,4,9	298	298
28854	8995,8437,8571	2980,2506,2410	8101,7610,8967	2723,2519,3203	249	181
28855	0,0,0	2980,2506,2410	1,5,0	2723,2519,3203	258	181
28856	4,5,0	2980,2506,2410	6,3,5	2723,2519,3203	298	181
28857	8192,7889,7719	2980,2506,2410	7539,7070,8320	2723,2519,3203	227	181
28858	0,0,0	2980,2506,2410	5,4,0	2723,2519,3203	236	181
28859	4,5,0	2980,2506,2410	10,2,5	2723,2519,3203	298	181
28860	0,8,3	13960,10817,12009	0,0,4	11795,10614,13326	232	268
28861	4674,4799,4219	13960,10817,12009	4642,4466,4932	11795,10614,13326	292	268
28862	3,8,5	13960,10817,12009	0,2,7	11795,10614,13326	298	268
28863	0,8,3	19374,14982,17297	0,0,4	16276,14436,18135	232	293
28864	3,8,5	19374,14982,17297	0,2,7	16276,14436,18135	298	293
28871	0,8,3	0,0,0	0,0,4	0,0,1	232	256
28872	4674,4799,4219	0,0,0	4642,4466,4932	0,0,1	292	256
28873	3,8,5	0,0,0	0,2,7	0,0,1	298	256
28874	0,8,3	13,13,7	0,0,4	5,4,11	232	281
28875	4674,4799,4219	13,13,7	4642,4466,4932	5,4,11	292	281
28876	3,8,5	13,13,7	0,2,7	5,4,11	298	281
28880	0,8,3	9,8,6	0,0,4	4,1,8	232	249
28881	4674,4799,4219	9,8,6	4642,4466,4932	4,1,8	292	249
28882	3,8,5	9,8,6	0,2,7	4,1,8	298	249
28883	0,8,3	0,0,0	0,0,4	4,0,0	232	202
28884	4674,4799,4219	0,0,0	4642,4466,4932	4,0,0	292	202
28885	3,8,5	0,0,0	0,2,7	4,0,0	298	202
28886	0,8,3	8,3,4	0,0,4	8,0,8	232	227
28887	4674,4799,4219	8,3,4	4642,4466,4932	8,0,8	292	227
28888	3,8,5	8,3,4	0,2,7	8,0,8	298	227
28889	878,732,859	3547,2681,3316	779,759,844	2743,2515,3035	208	232
28890	6,0,4	3547,2681,3316	3,0,4	2743,2515,3035	238	232
28891	10,11,3	10811,9666,10139	1,4,1	9488,8820,10317	212	292
28892	10,11,5	10811,9666,10139	1,4,1	9488,8820,10317	225	292
28893	0,0,0	0,1,0	1,0,0	0,0,0	298	226
28894	0,0,0	0,1,0	1,0,0	0,0,0	298	226
28895	0,0,0	0,1,0	1,0,0	0,0,0	298	226
28896	0,0,0	0,1,0	1,0,0	0,0,0	298	226
28897	0,0,2	0,1,0	1,0,0	0,0,0	298	226
28898	0,0,0	3166,3552,2914	1,0,0	3211,3210,3567	298	213
28899	0,0,0	3166,3552,2914	1,0,0	3211,3210,3567	298	213
28900	0,0,0	3166,3552,2914	1,0,0	3211,3210,3567	298	213
28901	0,0,0	3166,3552,2914	1,0,0	3211,3210,3567	298	213
28902	0,0,2	3166,3552,2914	1,0,0	3211,3210,3567	298	213
28903	8,14,14	44,46,45	0,3,14	41,37,39	252	259
28904	1,2,0	598,689,531	3,5,0	677,616,762	155	298
28905	19,7,3	598,689,531	17,23,12	677,616,762	261	298
28906	174,106,136	598,689,531	142,138,156	677,616,762	266	298
28908	126,84,102	3,0,1	99,101,122	0,0,0	247	225
28909	0,2,1	6,3,0	0,1,6	0,0,0	194	203
28910	98,125,120	1,0,4	108,68,90	0,1,0	298	298
28911	0,0,0	0,2,0	3,0,0	0,0,0	193	298
28912	0,0,0	919,936,982	3,0,0	878,789,1033	193	273
28913	0,0,0	296,326,351	3,0,0	255,249,339	193	298
28914	0,0,0	296,324,351	3,0,0	253,247,337	193	298
28915	0,0,0	297,324,351	3,0,0	252,247,337	193	298
28916	0,2,0	919,936,982	0,0,0	878,789,1033	298	273
28917	0,2,0	296,326,351	0,0,0	255,249,339	298	298
28918	0,2,0	296,324,351	0,0,0	253,247,337	298	298
28919	0,2,0	297,324,351	0,0,0	252,247,337	298	298
28920	0,2,0	588,576,586	0,0,0	585,515,661	298	271
28921	0,2,0	0,2,1	0,0,0	3,2,2	298	298
28922	0,2,0	0,0,1	0,0,0	1,0,0	298	298
28924	0,2,0	497,479,456	0,0,0	465,396,519	298	183
28925	315,301,283	3,0,4	323,271,342	0,2,2	216	298
28928	2,0,6	281,290,208	3,7,6	269,273,320	298	216
28931	0,0,0	6264,6110,5268	2,1,3	6082,5574,6743	195	243
28932	0,0,0	1195,1180,968	0,0,1	1192,971,1289	195	221
28933	0,1,1	1195,1178,968	1,2,0	1202,974,1295	254	221
28934	54,98,99	61,65,78	67,79,71	30,42,56	249	246
28935	0,1,0	61,65,78	0,0,0	30,42,56	242	246
28936	0,1,0	61,65,78	0,0,0	30,42,56	267	246
28937	0,1,0	172,220,196	0,1,0	179,161,164	298	298
28938	0,1,0	172,220,196	0,1,0	179,161,164	298	298
28939	0,1,0	178,236,206	0,2,0	196,171,180	222	298
28940	0,0,0	178,236,206	0,1,0	196,171,180	238	298
28941	0,1,0	195,237,224	0,1,0	189,179,186	298	298
28942	0,1,0	195,237,224	0,1,0	189,179,186	298	298
28943	0,4,2	2422,2369,2227	0,0,0	2257,2212,2637	241	298
28944	0,4,2	670,583,768	0,0,0	542,494,634	241	298
28945	0,4,2	670,583,768	0,0,0	542,496,633	241	298
28946	0,4,2	505,453,616	0,0,0	406,354,493	241	210
28947	126,125,94	115,111,86	129,104,149	119,93,109	298	279
28948	12,6,2	438,377,309	10,4,9	318,336,346	261	290
28949	4,5,1	438,377,309	7,4,8	318,336,346	272	290
28950	4,5,1	438,377,309	7,4,9	318,336,346	284	290
28951	4,5,4	438,377,309	11,8,12	318,336,346	298	290
28952	12,6,2	440,387,314	10,4,9	320,339,347	261	298
28953	4,5,1	440,387,314	7,4,8	320,339,347	272	298
28954	4,5,1	440,387,314	7,4,9	320,339,347	284	298
28955	4,5,4	440,387,314	11,8,12	320,339,347	298	298
28956	12,6,2	0,0,0	10,4,9	2,0,2	261	226
28957	4,5,1	0,0,0	7,4,8	2,0,2	272	226
28958	4,5,1	0,0,0	7,4,9	2,0,2	284	226
28959	4,5,4	0,0,0	11,8,12	2,0,2	298	226
28960	12,6,2	2,0,0	10,4,9	2,0,4	261	298
28961	4,5,1	2,0,0	7,4,8	2,0,4	272	298
28962	4,5,1	2,0,0	7,4,9	2,0,4	284	298
28963	4,5,4	2,0,0	11,8,12	2,0,4	298	298
28964	452,454,415	2,0,1	343,326,466	4,0,3	273	298
28965	4,5,2	2,0,1	7,5,7	4,0,3	298	298
28966	0,0,3	3,1,2	0,7,0	3,1,0	214	298
28967	2,8,3	3,1,2	0,13,2	3,1,0	218	298
28968	2,0,13	3,1,2	0,10,0	3,1,0	284	298
28969	587,662,443	3,1,2	440,594,513	3,1,0	289	298
28970	587,662,439	436,409,430	440,586,513	392,402,469	289	298
28971	7,1,5	239,231,241	0,3,1	202,209,195	246	253
28972	13,8,16	239,231,241	1,5,2	202,209,195	298	253
28973	143,178,174	413,556,623	68,116,130	374,391,375	298	298
28975	5,1,0	60,61,52	0,3,0	48,57,50	298	298
28976	74,68,66	54,69,48	67,72,74	33,30,43	298	194
28977	0,0,1	154,153,215	0,0,5	138,153,120	298	193
28978	1,2,9	154,153,215	7,0,14	138,153,120	280	193
