ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
56819	3,5,3	256,262,308	2,8,3	278,270,274	155	149
56820	3,5,3	256,262,308	1,8,4	278,270,274	170	149
56822	9,15,21	0,2,0	14,18,9	0,2,0	151	149
56823	67,50,98	0,0,0	40,67,64	0,0,1	153	149
56826	0,0,0	67,50,98	0,2,0	40,67,64	158	149
56827	0,0,0	67,50,98	0,0,1	40,67,64	185	149
56829	268,316,220	0,0,0	244,280,262	1,0,0	163	149
56830	0,0,0	0,1,0	1,0,0	0,1,0	294	149
56831	7,13,14	0,0,0	5,12,17	0,0,2	191	149
56832	11,15,21	0,1,0	7,13,15	0,0,0	298	149
56833	14,13,17	0,0,2	8,17,12	2,0,1	298	149
56834	61,63,85	0,1,0	79,70,60	0,1,0	152	149
56835	73,85,78	0,2,0	76,60,81	0,0,0	153	149
56836	73,85,78	5,2,7	76,60,81	6,9,12	200	149
56837	73,85,78	0,1,0	76,60,81	0,0,0	227	149
56838	75,88,80	0,6,0	77,65,82	0,0,2	260	149
56839	0,2,0	5,2,7	0,0,0	6,9,12	196	149
56841	2,5,2	0,6,0	1,5,1	0,0,2	256	149
56842	11,12,19	3,6,2	8,12,10	1,5,2	298	149
56843	5,2,7	0,1,0	6,9,12	0,0,0	176	149
56844	7,5,9	0,6,0	7,14,13	0,0,2	209	149
56845	16,12,26	3,6,2	14,21,22	1,5,2	266	149
56846	2,4,2	0,6,0	1,5,1	0,0,2	182	149
56847	11,11,19	3,6,2	8,12,10	1,5,2	239	149
56848	9,13,17	3,6,2	7,7,11	1,5,2	206	149
56849	0,0,0	39,31,31	1,0,0	37,34,60	185	149
56850	655,607,609	0,0,7	416,506,556	10,2,0	254	149
56851	1,0,1	7,7,5	0,0,0	8,7,6	176	149
56852	16,35,40	0,0,1	27,18,11	0,0,0	153	149
56853	84,95,105	3,0,0	46,54,40	0,0,0	187	149
56854	134,159,103	0,0,0	87,111,120	0,0,2	153	149
56855	0,0,3	0,4,0	0,0,0	2,1,1	171	149
56856	0,0,2	403,417,490	0,0,0	322,384,314	298	149
56857	0,4,0	403,417,490	2,1,1	322,384,314	298	149
56858	344,351,379	0,2,3	263,295,277	2,1,3	153	149
56859	0,0,2	0,0,1	0,0,1	0,0,0	163	149
56860	178,162,145	0,0,0	148,136,160	0,1,0	151	149
56861	0,0,0	339,290,276	0,1,0	251,267,298	158	149
56862	131,130,145	1,0,0	136,127,131	0,0,0	159	149
56863	0,0,1	212,216,211	0,0,0	185,185,177	162	149
56864	318,252,197	0,0,0	247,246,238	1,0,0	150	149
56865	26,15,13	0,0,0	6,12,14	0,0,2	275	149
56866	123,94,169	0,0,0	99,123,115	0,0,2	153	149
56867	14,6,3	111,85,159	1,4,7	94,115,108	271	149
56868	1,1,1	0,0,0	0,2,0	0,1,0	150	149
56869	43,44,42	0,0,1	22,26,19	0,0,0	190	149
56870	119,136,135	0,1,0	85,71,73	0,0,0	190	149
56871	195,192,197	2,0,0	113,141,127	1,1,3	164	149
56872	208,202,204	4,3,2	117,148,140	4,1,3	179	149
56873	263,250,252	0,0,0	164,195,167	0,1,0	218	149
56874	15,10,7	4,3,2	5,8,16	4,1,3	164	149
56875	70,58,55	0,0,0	52,55,43	0,1,0	203	149
56876	59,51,50	0,0,0	51,48,30	0,1,0	188	149
56877	155,164,136	0,0,2	102,122,151	0,1,0	158	149
56878	60,60,62	0,0,2	32,45,34	0,1,0	155	149
56879	154,153,169	0,0,0	114,121,121	1,0,0	175	149
56880	149,126,165	2,0,3	145,138,138	0,0,0	151	149
56881	197,212,232	1,0,0	177,157,185	0,0,2	150	149
56882	199,216,240	1,0,1	181,166,192	3,2,2	155	149
56883	3,4,8	1,0,1	4,9,9	3,2,2	154	149
56884	227,221,237	0,3,3	201,202,219	0,0,1	153	149
56885	0,0,0	107,134,82	0,2,1	100,82,105	169	149
56886	34,26,25	0,0,0	24,20,37	0,1,0	154	149
56887	3,1,2	1,1,5	0,0,2	4,2,2	185	149
56888	10,3,6	1,1,5	0,0,8	4,2,2	298	149
56889	33,28,24	1,1,5	19,19,17	4,2,2	298	149
56890	7,2,4	0,0,0	0,0,8	0,0,2	298	149
56891	5,1,4	0,0,0	2,0,3	0,0,2	298	149
56892	0,0,0	2,1,0	2,0,0	0,0,5	298	149
56893	0,0,0	295,297,229	1,2,0	245,243,269	164	149
56894	5,2,1	0,0,0	2,0,3	1,0,0	298	149
56895	2116,1869,1767	0,0,0	1863,1686,1978	0,0,1	150	149
56896	1,0,0	0,0,0	3,3,1	0,0,1	298	149
56897	0,0,0	2115,1869,1767	2,2,1	1862,1685,1978	298	149
56898	976,817,843	0,0,2	814,762,836	0,0,0	188	149
56899	1039,878,888	0,0,2	873,801,890	0,0,0	192	149
56900	63,63,49	0,2,4	60,39,57	1,0,2	153	149
56901	2,0,0	0,0,0	0,0,1	1,0,0	298	149
56902	2,0,0	0,0,2	0,0,0	0,0,2	282	149
56903	2,0,0	2,0,2	0,0,0	2,3,1	277	149
56904	0,0,0	2,0,0	0,1,0	0,0,0	298	149
56906	102,104,144	0,0,4	96,107,90	0,0,0	156	149
56907	2,1,0	0,1,1	0,0,0	0,0,1	153	149
56908	2,1,0	1,0,0	0,0,0	0,3,0	221	149
56910	0,1,1	1,0,0	0,0,1	0,3,0	217	149
56911	0,1,1	0,0,1	0,0,1	0,0,0	231	149
56912	1,0,0	0,0,1	0,3,0	0,0,0	163	149
56914	2,1,0	0,1,0	0,0,1	0,0,0	165	149
56915	0,0,0	10,6,5	2,0,0	6,7,10	170	149
56916	1,3,8	0,0,0	8,5,8	2,0,0	153	149
56917	9,0,1	50,23,35	3,1,2	27,45,27	208	149
56918	33,19,18	0,0,1	18,31,15	0,0,0	177	149
56919	4,0,2	4,6,4	4,8,1	1,2,2	298	149
56921	383,412,322	3,2,0	428,391,493	0,0,0	298	149
56922	1096,1052,1029	0,0,1	1048,1049,1195	0,0,1	151	149
56923	18,25,19	1240,1161,1130	30,18,33	1281,1175,1361	166	149
56924	4,1,5	7,14,18	0,0,0	3,3,2	298	149
56925	1093,1020,1088	8,9,12	1160,1023,1140	0,10,3	153	149
56926	4,3,0	10,1,1	4,3,0	0,6,0	187	149
56927	0,0,0	2,0,0	1,0,6	0,3,0	298	149
56928	0,0,1	2,0,0	0,0,0	0,3,0	298	149
56929	0,1,0	2,0,0	0,0,0	0,3,0	298	149
56930	25,20,21	0,0,0	16,11,21	1,0,6	164	149
56931	34,29,27	0,0,0	20,17,28	1,0,6	218	149
56932	9,9,7	0,0,1	4,6,7	0,0,0	203	149
56933	64,52,50	0,0,0	36,31,56	1,0,6	298	149
56934	39,32,30	0,0,1	20,20,35	0,0,0	298	149
56935	40,30,25	0,1,0	21,17,43	0,0,0	298	149
56936	111,128,106	0,0,0	92,76,101	0,0,2	197	149
56937	132,174,102	0,0,0	116,104,101	0,0,2	206	149
56938	1,0,0	173,203,197	1,0,0	164,130,122	173	149
56939	72,97,77	0,0,0	95,58,64	3,0,0	284	149
56940	72,98,78	0,0,0	97,61,66	3,0,0	298	149
56941	0,2,1	0,1,0	2,3,2	0,0,0	165	149
56942	303,353,322	0,0,0	318,254,291	3,0,0	298	149
56943	113,131,136	0,1,0	112,107,117	0,0,0	174	149
56944	113,131,136	0,2,1	112,107,117	2,3,2	158	149
56945	10,7,13	0,9,0	6,2,10	0,0,0	152	149
56946	716,721,594	0,9,0	521,461,532	0,0,0	155	149
56947	710,714,587	4,0,6	515,459,527	0,0,5	152	149
56948	52,66,39	6,10,5	48,32,45	9,3,10	175	149
56949	93,116,63	6,10,5	76,64,84	9,3,10	206	149
56950	42,50,24	1,0,0	28,32,39	0,0,0	180	149
56951	795,754,724	6,10,5	532,455,547	9,3,10	181	149
56952	744,688,685	1,0,0	484,423,502	0,0,0	155	149
56953	7,14,11	709,652,672	7,10,14	463,401,477	174	149
56954	428,413,444	3,7,2	295,271,318	2,2,1	167	149
56955	90,77,78	0,0,0	69,50,64	0,1,0	177	149
56956	520,442,524	0,0,0	336,292,377	0,1,0	234	149
56957	542,478,549	0,0,0	346,305,395	0,1,0	256	149
56958	432,365,448	2,0,2	267,243,313	0,1,0	206	149
56959	454,401,473	2,0,2	277,256,331	0,1,0	228	149
56960	45,48,40	23,12,15	25,19,26	15,6,8	171	149
56961	15,12,22	2,1,6	2,8,14	2,1,2	210	149
56962	409,353,433	0,2,0	254,238,305	0,0,0	206	149
56963	474,408,511	0,2,0	315,285,367	0,0,0	246	149
56964	65,55,78	0,0,0	63,48,62	2,1,0	189	149
56965	533,487,422	3,0,0	337,287,361	1,1,0	151	149
56966	71,49,53	0,0,0	41,36,52	0,0,2	213	149
56967	1,1,5	0,0,0	4,1,4	0,2,0	192	149
56968	20,7,16	0,0,0	22,12,2	5,0,0	159	149
56970	4,2,2	0,0,0	1,3,0	1,0,0	152	149
56971	1,0,0	22,22,15	0,2,2	19,31,15	298	149
56972	0,0,0	0,2,0	0,0,2	2,0,0	211	149
56973	17,21,25	2,0,0	7,7,17	2,0,0	247	149
56974	17,21,25	1,0,0	7,7,17	0,0,0	281	149
56975	17,21,25	1,0,1	7,7,17	0,1,2	298	149
56976	2,0,0	1,0,0	2,0,0	0,0,0	183	149
56977	2,0,0	1,0,1	2,0,0	0,1,2	278	149
56978	1,0,0	1,0,1	0,0,0	0,1,2	244	149
56979	185,145,198	0,4,0	191,142,160	0,0,0	166	149
56980	9,1,9	2,2,2	2,4,4	0,1,3	298	149
56981	9,1,9	2,0,0	2,4,5	0,0,0	298	149
56982	89,97,141	0,0,0	95,94,113	2,6,0	298	149
56983	2,2,2	2,0,0	0,1,4	0,0,0	216	149
56984	82,98,134	0,0,0	93,91,112	2,6,0	248	149
56985	4,3,4	12345,16212,10571	0,1,5	12273,13007,13582	245	149
56986	82,96,132	0,0,0	93,90,108	2,6,0	181	149
56987	4,1,2	12345,16212,10571	0,0,1	12273,13007,13582	178	149
56988	12423,16307,10701	0,0,0	12366,13097,13689	2,6,0	152	149
56989	11,13,8	1727,2047,1746	4,10,5	1635,1686,1807	169	149
56990	586,617,684	0,0,1	522,557,541	0,0,0	150	149
56991	753,771,813	1,0,2	694,708,657	0,0,0	198	149
56992	167,154,130	1,0,2	172,151,116	0,0,0	197	149
56993	2629,2396,2196	9,0,7	2117,2144,2573	2,10,4	156	149
56994	5,12,2	1650,1489,1588	6,5,7	1234,1063,1358	298	149
56995	5,12,2	0,0,0	6,5,7	0,0,2	298	149
56996	0,1,0	0,0,2	0,0,0	2,0,1	298	149
56997	818,774,823	12,8,5	644,597,684	7,6,17	298	149
56998	939,890,919	5,6,1	719,689,807	2,2,7	298	149
56999	1650,1489,1588	0,0,0	1234,1063,1358	0,0,2	164	149
57000	1650,1489,1588	0,0,2	1234,1063,1358	2,0,1	197	149
57001	2468,2262,2411	12,8,5	1878,1660,2042	7,6,17	243	149
57002	2589,2378,2507	5,6,1	1953,1752,2165	2,2,7	258	149
57003	0,0,0	0,0,2	0,0,2	2,0,1	182	149
57004	818,773,823	12,8,5	644,597,686	7,6,17	228	149
57005	939,889,919	5,6,1	719,689,809	2,2,7	243	149
57006	818,773,825	12,8,5	646,597,685	7,6,17	195	149
57007	939,889,921	5,6,1	721,689,808	2,2,7	210	149
57008	133,124,101	5,6,1	82,98,140	2,2,7	164	149
57009	7,4,3	0,0,0	6,1,4	0,3,0	298	149
57010	14,11,21	0,0,2	18,9,16	0,0,0	298	149
57011	554,466,431	0,2,0	488,495,613	0,0,0	169	149
57012	213,206,240	0,0,2	204,285,282	0,0,2	298	149
57013	1399,1823,1882	0,1,0	1158,1385,1365	0,0,0	175	149
57014	79,112,100	0,1,0	51,85,88	0,0,0	200	149
57015	14,20,15	1334,1731,1797	8,9,16	1115,1309,1293	174	149
57016	1913,2318,2512	0,0,0	1672,1983,1938	2,0,0	298	149
57017	2014,2460,2640	0,0,0	1749,2134,2074	2,0,0	298	149
57018	101,142,139	0,0,11	77,154,139	0,3,3	152	149
57019	0,2,1	0,0,0	0,1,0	0,0,2	179	149
57020	86,129,157	1,0,0	64,128,90	0,0,0	192	149
57021	2,0,0	354,443,508	0,0,0	307,389,314	268	149
57022	585,629,778	0,9,0	400,577,477	10,13,0	159	149
57023	99,97,143	0,9,0	64,89,82	10,13,0	165	149
57024	50,61,89	536,593,724	43,68,52	379,556,447	155	149
57025	51,63,95	0,4,0	49,70,55	4,3,1	298	149
57026	51,63,96	0,4,0	47,70,56	4,3,1	298	149
57027	0,0,1	0,0,0	0,0,1	2,0,0	236	149
57028	387,367,613	0,0,1	328,432,329	0,0,1	158	149
57029	20,12,23	2,0,0	11,17,25	0,0,0	160	149
57030	1025,1525,1530	2,0,0	878,1212,1088	0,0,0	172	149
57031	1005,1515,1507	0,2,0	867,1195,1066	0,0,3	161	149
57032	23,31,33	0,2,0	18,47,32	1,0,5	294	149
57033	686,916,1026	0,0,0	582,763,652	1,0,0	155	149
57034	425,704,652	0,1,0	361,536,444	0,1,0	171	149
57035	283,487,408	0,0,0	282,393,313	0,0,1	150	149
57036	9,16,16	0,0,0	6,12,8	0,0,1	201	149
57037	9,12,16	0,0,0	5,13,8	0,0,1	254	149
57038	9,12,19	0,0,0	8,16,12	0,0,1	259	149
57039	6,13,10	280,484,402	4,2,4	280,383,309	200	149
57040	6,9,10	280,484,402	3,3,4	280,383,309	253	149
57041	6,9,13	280,484,402	6,6,8	280,383,309	258	149
57042	0,0,0	0,4,0	0,1,0	1,0,0	202	149
57043	0,0,3	0,4,0	3,4,4	1,0,0	207	149
57044	0,0,3	0,0,0	3,4,4	0,1,0	154	149
57045	11,12,13	0,0,0	16,12,15	0,1,0	179	149
57046	359,482,490	0,0,0	270,394,360	0,1,0	153	149
57047	8,9,7	356,479,484	12,8,10	266,390,355	175	149
57048	0,4,4	42,43,54	4,5,2	30,38,23	169	149
57049	1,0,0	53,74,79	0,0,0	30,57,55	298	149
57050	499,455,433	0,0,2	489,489,439	1,0,3	298	149
57051	77,57,57	757,669,667	79,55,69	708,654,650	165	149
57052	23,27,26	0,1,0	40,23,29	0,0,0	298	149
57053	9,9,7	1607,1504,1607	9,15,10	1462,1376,1527	167	149
57055	1011,930,970	0,0,0	866,817,880	3,0,2	298	149
57056	36,20,32	0,5,4	20,20,17	0,2,0	298	149
57057	170,181,158	1,4,0	143,124,224	3,0,1	184	149
57058	18,7,16	3238,3352,2885	16,4,6	2927,2838,3292	160	149
57059	58,89,69	2,0,5	62,83,87	0,0,2	151	149
57060	475,512,466	2,0,5	460,456,517	0,0,2	251	149
57061	417,425,397	0,0,0	400,373,433	0,0,1	249	149
57062	3628,3848,3138	2,0,5	3256,3322,3902	0,0,2	152	149
57063	3570,3759,3069	0,0,0	3194,3239,3816	0,0,1	150	149
57064	373,391,365	3526,3725,3037	366,345,393	3160,3211,3776	248	149
57065	620,625,539	0,2,0	530,524,644	0,0,0	191	149
57066	701,708,593	0,2,0	625,622,727	0,0,0	208	149
57067	82,83,54	1,0,0	95,98,83	0,0,0	166	149
57068	989,955,1014	1,0,0	776,800,927	0,0,0	284	149
57069	12,16,16	4,0,0	10,6,0	0,0,0	266	149
57070	259,211,245	0,0,2	176,154,198	0,0,0	170	149
57071	65,59,74	0,0,0	26,47,38	0,0,1	195	149
57072	178,194,217	0,0,0	111,136,132	1,0,3	153	149
57073	116,141,153	0,2,0	91,97,83	0,0,0	152	149
57074	0,2,0	173,252,253	2,0,0	157,138,135	183	149
57075	0,2,0	0,9,1	2,0,0	2,3,3	187	149
57076	173,252,253	0,9,1	157,138,135	2,3,3	153	149
57077	103,119,97	1,2,4	93,88,76	1,0,3	167	149
57078	0,0,0	337,511,412	0,1,0	527,563,474	171	149
57079	502,777,638	6,4,1	709,924,772	1,5,4	166	149
57080	19,16,15	1,0,1	19,19,24	1,1,2	282	149
57081	0,0,0	35,59,30	4,2,2	45,61,61	166	149
57082	758,893,877	0,0,0	1177,1152,1268	9,0,0	158	149
57083	1,0,0	390,456,428	2,2,4	639,647,715	152	149
57084	85,92,96	0,0,0	118,148,128	1,0,0	214	149
57085	205,207,225	0,0,0	260,290,267	1,0,0	220	149
57088	234,227,214	2,0,0	160,166,179	0,0,0	298	149
57089	136,154,132	0,1,0	99,98,117	0,0,0	150	149
57090	2,1,7	0,1,0	4,0,2	0,0,0	274	149
57091	2,1,7	0,1,0	3,1,8	0,0,0	298	149
57092	2,1,5	136,154,130	4,0,2	99,98,117	273	149
57093	2,1,5	136,154,130	3,1,8	99,98,117	298	149
57094	0,1,0	0,1,0	0,1,6	1,0,0	198	149
57095	431,614,541	0,0,0	308,399,500	0,0,3	188	149
57096	251,368,345	0,0,0	194,293,339	0,1,0	238	149
57097	761,1063,876	0,0,0	624,815,849	0,1,0	241	149
57098	527,695,539	17,0,8	451,536,521	21,14,11	152	149
57099	953,964,1008	1,0,1	659,623,742	0,0,0	243	149
57100	150,167,166	1,0,1	125,107,111	0,0,0	250	149
57101	1,4,0	804,801,842	2,0,0	536,516,631	156	149
57102	584,567,610	3,0,0	379,368,461	0,0,0	298	149
57103	2641,2880,2787	3,0,0	1965,2015,2173	0,0,0	298	149
57104	2059,2313,2179	2,0,2	1586,1647,1712	0,0,0	155	149
57105	2493,2456,2613	18,17,12	1803,1837,2028	10,25,17	155	149
57106	1928,2232,2077	0,0,0	1476,1611,1643	10,0,0	223	149
57107	186,175,284	0,0,0	140,153,155	10,0,0	230	149
57108	0,1,0	1742,2058,1793	0,0,0	1336,1458,1488	156	149
57109	352,370,382	25,37,37	193,271,289	15,22,13	152	149
57110	459,529,489	4,0,2	264,352,393	0,0,0	253	149
57111	84,65,65	0,4,0	43,49,54	0,0,0	259	149
57112	234,291,281	0,0,0	180,205,191	0,0,1	164	149
57113	0,0,0	92,88,70	0,1,0	48,67,50	170	149
57114	1135,1122,1002	1,1,0	974,985,947	0,0,0	155	149
57115	56,48,37	930,781,792	32,36,34	685,632,746	242	149
57116	4,12,7	1096,918,856	7,7,18	798,776,888	165	149
57117	1836,1621,1320	11,13,4	1473,1376,1712	2,0,3	153	149
57118	1456,1290,1141	3,4,9	1176,1051,1377	6,1,9	152	149
57119	50,29,30	0,3,0	38,34,33	0,0,0	157	149
57120	3,3,1	52,29,29	2,4,1	19,26,20	298	149
57121	45,40,40	0,0,0	27,50,35	3,0,0	298	149
57122	87,93,74	0,2,0	55,84,88	0,0,0	298	149
57123	62,79,56	0,6,0	36,58,69	0,1,1	216	149
57124	106,118,144	0,0,0	72,91,66	1,0,0	153	149
57125	73,143,102	0,0,4	60,63,80	0,0,0	153	149
57126	1889,2041,1938	0,0,0	1782,1618,1967	1,0,0	234	149
57127	1,0,0	0,0,0	0,0,2	0,1,0	151	149
57128	728,671,736	0,2,0	592,657,714	0,0,0	151	149
57129	2,3,4	458,409,353	6,1,8	372,377,464	177	149
57130	201,163,176	0,2,0	151,138,169	0,0,0	271	149
57131	659,572,529	0,2,0	523,515,632	0,0,0	243	149
57132	177,188,162	0,0,0	120,143,156	0,1,0	178	149
57133	72,119,89	0,0,0	78,80,62	0,0,2	155	149
57134	120,173,159	0,0,0	125,157,132	1,0,0	196	149
57135	6,5,3	0,3,0	5,4,6	0,0,0	152	149
57136	41,67,68	0,3,0	36,45,44	0,0,0	159	149
57137	1213,908,950	0,2,0	1027,903,1012	0,0,0	272	149
57138	765,607,592	0,2,0	693,586,671	0,0,0	298	149
57139	10,14,17	458,315,375	15,9,18	349,326,359	298	149
57140	252,141,191	0,0,0	176,158,162	0,0,4	223	149
57141	447,295,357	0,0,0	324,289,348	0,0,4	233	149
57142	200,154,166	4,0,0	148,133,186	0,0,0	159	149
57143	494,445,412	1,0,2	372,383,457	1,0,0	298	149
57144	7,2,1	907,830,785	4,0,3	696,657,845	152	149
57145	273,205,249	0,1,0	190,149,197	0,0,0	168	149
57146	598,510,553	0,13,0	463,409,528	0,4,17	186	149
57147	605,511,558	0,13,0	472,418,532	0,4,17	202	149
57148	1386,1236,1247	0,13,0	1098,1013,1168	0,4,17	211	149
57149	7,5,7	0,4,2	10,10,5	1,1,1	165	149
57150	788,730,696	0,4,2	636,605,641	1,1,1	174	149
57151	785,726,689	4,1,0	635,595,636	9,0,0	158	149
57152	0,0,0	0,2,1	0,2,0	1,2,0	152	149
57153	480,526,534	3,0,0	306,320,394	0,0,0	153	149
57154	180,175,223	0,1,0	222,237,247	0,0,0	153	149
57155	437,398,539	1,0,0	226,249,297	0,0,0	150	149
57156	6,22,3	0,0,1	15,16,11	0,0,0	152	149
57157	5,2,10	0,0,0	7,2,7	0,1,0	156	149
57158	0,2,0	0,2,0	2,0,0	0,0,0	152	149
57160	0,0,1	0,2,0	0,0,0	2,0,0	172	149
57161	451,501,452	19,11,15	492,471,517	10,21,26	152	149
57162	451,501,452	4,0,0	492,471,517	0,0,1	246	149
57163	451,501,452	9,4,4	492,471,517	10,12,6	266	149
57164	451,501,452	0,0,0	492,471,517	3,0,12	281	149
57165	19,11,15	4,0,0	10,21,26	0,0,1	243	149
57166	19,11,15	9,4,4	10,21,26	10,12,6	263	149
57167	19,11,15	0,0,0	10,21,26	3,0,12	278	149
57168	4,0,0	9,4,4	0,0,1	10,12,6	169	149
57169	4,0,0	0,0,0	0,0,1	3,0,12	184	149
57170	9,4,4	0,0,0	10,12,6	3,0,12	164	149
57171	2,0,2	0,0,1	0,0,0	0,0,2	216	149
57172	2,0,2	0,0,0	0,0,0	0,0,2	260	149
57173	0,0,1	0,0,0	0,0,2	0,0,2	193	149
57174	116,138,147	1,0,0	110,146,195	0,0,0	152	149
57175	1,2,3	1171,1068,1202	1,0,1	1243,1189,1483	298	149
57176	42,40,31	1,0,0	52,57,46	0,0,0	170	149
57177	17,6,7	550,536,538	17,5,6	580,527,676	175	149
57178	991,876,820	0,0,0	949,932,1175	0,0,1	150	149
57179	37,52,49	0,1,0	34,46,32	0,0,0	179	149
57180	102,120,134	1,0,0	66,82,100	0,0,0	198	149
57181	68,85,74	57,57,50	44,58,66	57,49,60	152	149
57182	4,4,2	125,163,178	0,3,2	100,104,136	158	149
57183	44,31,43	1,0,0	11,27,24	0,0,0	194	149
57184	95,79,117	1,0,0	32,76,57	0,0,0	197	149
57185	51,50,74	0,2,0	21,52,37	0,3,4	152	149
57186	47,35,49	1,0,0	13,30,23	0,0,0	298	149
57187	3,6,6	0,2,0	2,6,3	0,3,4	298	149
57188	0,2,0	48,46,68	2,2,0	21,48,34	298	149
57189	42,55,49	0,1,0	41,38,50	0,0,0	298	149
57190	0,2,0	127,142,134	0,0,0	99,107,101	218	149
57191	26,41,42	0,0,1	35,26,22	3,0,0	257	149
57192	27,27,18	2,5,6	22,17,17	3,4,1	232	149
57193	0,4,0	4,0,0	0,3,0	1,0,0	152	149
57194	0,4,0	2,0,0	0,4,0	0,0,0	157	149
57195	4,0,0	2,0,0	1,1,0	0,0,0	154	149
57196	13,3,2	7,13,6	1,5,4	14,11,7	298	149
57197	9,3,1	0,2,1	3,7,5	0,4,0	158	149
57198	2,1,0	8,8,15	3,0,0	9,9,4	176	149
57199	4,3,2	0,1,0	3,1,1	0,0,0	226	149
57200	10,10,17	0,1,0	9,10,5	0,0,0	199	149
57201	33,37,28	5,7,1	9,24,24	0,5,0	158	149
57202	0,0,0	1835,2152,1922	0,4,0	1168,1396,1356	152	149
57203	41,31,38	11,9,14	26,47,43	12,25,38	298	149
57204	931,808,710	0,0,0	746,712,936	0,0,4	158	149
57205	5,1,3	1019,939,769	5,2,9	789,827,923	298	149
57206	5,1,2	0,0,1	5,2,10	2,5,3	298	149
57207	26,29,39	1,4,5	24,20,34	9,2,0	171	149
57208	0,1,0	0,3,0	0,0,0	0,0,1	156	149
57209	0,3,0	437,380,381	0,0,1	366,316,371	152	149
57210	0,1,0	437,380,381	0,0,0	366,316,371	159	149
57211	99,81,101	0,0,0	71,51,74	2,0,0	204	149
57212	25,23,27	428,348,314	25,26,22	291,285,316	185	149
57213	29,27,33	428,348,314	27,31,25	291,285,316	195	149
57214	48,59,62	428,348,314	43,40,63	291,285,316	217	149
57215	59,65,70	428,348,314	50,60,65	291,285,316	228	149
57216	54,57,53	428,348,314	45,44,52	291,285,316	234	149
57217	77,60,65	428,348,314	56,54,57	291,285,316	242	149
57218	94,104,101	428,348,314	99,86,92	291,285,316	298	149
57219	4,4,6	0,0,0	2,5,4	0,0,1	159	149
57220	10,20,21	0,0,0	3,5,32	0,0,1	181	149
57221	21,26,29	0,0,0	10,25,34	0,0,1	192	149
57222	16,18,12	0,0,0	5,9,21	0,0,1	198	149
57223	39,21,24	0,0,0	16,19,26	0,0,1	206	149
57224	56,65,60	0,0,0	59,51,61	0,0,1	298	149
57225	7,17,16	1,1,1	1,1,28	0,1,0	171	149
57226	18,23,24	1,1,1	8,21,30	0,1,0	182	149
57227	13,15,7	1,1,1	3,5,17	0,1,0	188	149
57228	36,18,19	1,1,1	14,15,22	0,1,0	196	149
57229	53,62,55	1,1,1	57,47,57	0,1,0	298	149
57230	11,16,19	0,10,11	7,20,17	0,0,15	160	149
57231	6,8,2	0,10,11	2,4,4	0,0,15	166	149
57232	29,11,14	0,10,11	13,14,9	0,0,15	174	149
57233	3,5,3	0,10,11	7,5,4	0,0,15	298	149
57234	4,6,1	9,14,18	2,1,2	7,17,15	155	149
57235	27,9,13	9,14,18	13,11,7	7,17,15	163	149
57236	1,3,2	9,14,18	7,2,2	7,17,15	296	149
57237	27,9,12	4,6,0	11,10,7	0,0,2	157	149
57238	1,3,1	4,6,0	5,1,2	0,0,2	290	149
57239	0,0,0	26,6,11	1,0,0	7,9,5	282	149
57240	1101,1095,888	4,2,0	807,768,799	4,4,7	153	149
57241	3,4,0	52,64,52	0,2,1	51,35,43	171	149
57242	2,0,0	52,64,52	0,0,0	51,35,43	187	149
57243	2,0,0	3,4,0	0,0,0	0,2,1	165	149
57244	1158,1025,1281	3,4,0	768,733,943	0,2,1	186	149
57245	1158,1025,1281	2,0,0	768,733,943	0,0,0	170	149
57246	25,50,27	0,1,0	19,20,17	0,0,0	265	149
57247	35,23,29	0,1,0	24,16,13	2,0,1	298	149
57248	1,1,2	0,1,0	4,4,2	2,0,1	298	149
57249	152,139,144	0,0,0	88,108,80	1,0,0	158	149
57250	289,400,406	0,0,0	270,276,265	2,0,0	151	149
57251	291,407,414	1,0,0	281,285,270	0,0,0	159	149
57252	2,7,8	1,0,0	13,9,5	0,0,0	157	149
57253	4,1,0	1,10,0	0,0,0	2,2,3	192	149
57254	101,113,114	0,1,0	90,93,103	0,0,0	152	149
57255	189,204,189	0,0,0	176,185,199	2,0,0	155	149
57256	538,526,521	2,0,0	507,530,486	0,0,0	150	149
57257	925,947,934	0,0,0	919,905,832	0,0,2	152	149
57259	37,80,43	0,2,0	24,47,41	0,0,0	187	149
57260	49,101,54	2,6,6	32,64,51	0,0,3	200	149
57261	12,23,11	2,6,6	8,17,10	0,0,3	162	149
57262	24,32,21	0,1,1	14,26,17	0,1,0	200	149
57263	8,10,5	0,0,1	14,13,8	0,0,0	158	149
57264	40,52,45	0,0,0	42,31,33	0,0,1	197	149
57265	41,53,46	0,0,0	42,31,33	0,1,0	200	149
57266	1,1,1	0,0,0	0,0,1	0,1,0	152	149
57267	4,2,0	88,101,84	0,0,2	46,64,61	169	149
57268	117,122,190	0,0,0	56,77,68	5,0,0	219	149
57269	110,102,163	0,0,0	82,86,65	2,0,0	153	149
57270	68,64,46	0,1,0	72,43,52	0,0,0	214	149
57271	14,29,19	1,3,0	15,5,24	0,1,0	204	149
57273	270,253,266	0,0,1	214,270,296	0,0,0	159	149
57274	57,61,90	0,0,0	53,42,47	0,1,0	198	149
57275	92,90,105	3,0,0	76,74,80	0,0,0	208	149
